采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
7800,2023/11/17 13:58:19.813,0.03586,-0.00198,-0.00137,-0.00656,0.00534,-0.00839,0.00443,0.00664
7801,2023/11/17 13:58:19.814,0.03708,-0.00076,-0.00198,0.00717,0.00107,0.00198,-0.00381,-0.00114
7802,2023/11/17 13:58:19.815,0.04227,-0.00076,-0.00412,0.00320,-0.00168,0.00534,0.00046,-0.00191
7803,2023/11/17 13:58:19.816,0.04044,0.00229,-0.00198,0.00076,0.00015,-0.01022,-0.00168,-0.00496
7804,2023/11/17 13:58:19.817,0.04074,-0.00656,-0.00504,0.00320,0.00351,-0.01144,0.00015,-0.00343
7805,2023/11/17 13:58:19.818,0.04562,-0.00290,-0.00107,0.00504,-0.00320,0.00107,-0.00107,-0.00008
7806,2023/11/17 13:58:19.819,0.03799,0.00351,0.00229,0.00412,-0.00229,0.01053,0.00137,0.00435
7807,2023/11/17 13:58:19.820,0.03098,0.00351,0.00259,-0.00259,0.00229,0.00412,0.00412,0.00786
7808,2023/11/17 13:58:19.821,0.03769,-0.00198,0.00137,-0.00168,0.00443,-0.00534,0.00137,0.00160
7809,2023/11/17 13:58:19.822,0.04105,0.00168,0.00351,0.00473,0.00259,0.00076,-0.00534,-0.00404
7810,2023/11/17 13:58:19.823,0.04685,0.00443,0.00229,0.00961,-0.00137,0.00381,-0.00473,-0.00374
7811,2023/11/17 13:58:19.824,0.04349,0.00351,0.00137,0.00595,-0.00015,-0.00168,0.00198,0.00069
7812,2023/11/17 13:58:19.825,0.02060,0.00504,-0.01114,-0.01236,0.00168,0.00473,0.00809,0.00557
7813,2023/11/17 13:58:19.826,0.05051,-0.00565,-0.00290,0.00687,-0.00504,-0.00900,-0.00473,-0.00343
7814,2023/11/17 13:58:19.827,0.04227,-0.00168,0.00443,0.00961,0.00259,-0.00015,-0.00809,-0.00557
7815,2023/11/17 13:58:19.828,0.04349,0.00381,-0.00168,0.00687,0.00259,0.00900,0.00656,0.00481
7816,2023/11/17 13:58:19.829,0.03433,-0.00381,0.00076,-0.00839,0.00015,-0.00168,0.00534,0.00908
7817,2023/11/17 13:58:19.830,0.02976,0.00046,0.00076,-0.00290,0.00198,-0.00809,-0.00137,0.00298
7818,2023/11/17 13:58:19.831,0.04135,-0.00107,-0.00320,0.00717,0.00046,0.00626,-0.00534,-0.00145
7819,2023/11/17 13:58:19.832,0.03861,0.00198,-0.00259,0.00290,-0.00259,0.00015,-0.00107,-0.00328
7820,2023/11/17 13:58:19.833,0.04105,-0.00168,-0.00137,0.00046,0.00290,-0.01144,0.00015,-0.00557
7821,2023/11/17 13:58:19.834,0.04288,-0.00778,-0.00473,0.00381,0.00015,-0.00900,0.00015,-0.00145
7822,2023/11/17 13:58:19.835,0.04288,-0.00015,0.00046,0.00443,-0.00351,0.00626,-0.00229,0.00114
7823,2023/11/17 13:58:19.836,0.03586,0.00473,0.00229,0.00229,-0.00198,0.00870,0.00137,0.00664
7824,2023/11/17 13:58:19.837,0.03433,0.00107,0.00259,-0.00259,0.00534,0.00137,0.00412,0.00557
7825,2023/11/17 13:58:19.838,0.03799,-0.00107,0.00351,-0.00076,0.00381,-0.00534,-0.00137,-0.00099
7826,2023/11/17 13:58:19.839,0.04257,0.00229,0.00412,0.00626,0.00015,0.00290,-0.00595,-0.00389
7827,2023/11/17 13:58:19.840,0.04746,0.00534,0.00076,0.01083,-0.00137,0.00259,-0.00412,-0.00221
7828,2023/11/17 13:58:19.841,0.04166,0.00107,0.00107,0.00259,0.00168,-0.00381,0.00473,0.00801
7829,2023/11/17 13:58:19.842,0.04868,-0.00839,-0.00839,-0.00381,0.00839,0.00259,0.01022,-0.00206
7830,2023/11/17 13:58:19.843,0.03983,-0.00290,0.00168,0.01175,-0.00473,-0.00778,-0.00656,-0.00755
7831,2023/11/17 13:58:19.844,0.03799,0.00107,0.00534,0.00717,-0.00137,0.00290,-0.00381,0.00237
7832,2023/11/17 13:58:19.845,0.04379,0.00107,0.00015,0.00687,0.00107,0.00748,0.00504,0.00786
7833,2023/11/17 13:58:19.846,0.02914,0.00107,0.00076,-0.00717,0.00259,-0.00595,0.00656,0.00908
7834,2023/11/17 13:58:19.847,0.03586,-0.00198,0.00168,0.00320,-0.00168,-0.00443,-0.00290,-0.00008
7835,2023/11/17 13:58:19.848,0.03159,-0.00259,-0.00656,0.00412,-0.00076,0.00870,-0.00198,-0.00160
7836,2023/11/17 13:58:19.849,0.04074,0.00351,-0.00412,0.00259,0.00015,-0.00565,-0.00168,-0.00374
7837,2023/11/17 13:58:19.850,0.04074,-0.00534,-0.00443,0.00168,0.00504,-0.01266,0.00046,-0.00450
7838,2023/11/17 13:58:19.851,0.04471,-0.00626,-0.00351,0.00504,-0.00168,-0.00443,0.00107,-0.00084
7839,2023/11/17 13:58:19.852,0.04074,0.00137,0.00198,0.00381,-0.00320,0.00961,-0.00107,0.00221
7840,2023/11/17 13:58:19.853,0.03006,0.00443,0.00198,-0.00015,-0.00076,0.00626,0.00290,0.00801
7841,2023/11/17 13:58:19.854,0.03677,-0.00137,0.00076,-0.00198,0.00504,-0.00229,0.00290,0.00404
7842,2023/11/17 13:58:19.855,0.03891,0.00015,0.00320,0.00198,0.00290,-0.00259,-0.00290,-0.00252
7843,2023/11/17 13:58:19.856,0.04501,0.00320,0.00412,0.00839,-0.00168,0.00412,-0.00534,-0.00420
7844,2023/11/17 13:58:19.857,0.04623,0.00443,0.00107,0.00870,-0.00076,0.00015,-0.00168,-0.00008
7845,2023/11/17 13:58:19.858,0.03983,0.00015,0.00046,-0.01907,0.00137,-0.00290,0.01053,0.00526
7846,2023/11/17 13:58:19.859,0.03159,-0.00473,-0.00473,0.00229,0.00046,-0.00076,0.00046,-0.00755
7847,2023/11/17 13:58:19.860,0.04715,0.00198,0.00595,0.01114,-0.00076,-0.00565,-0.00992,-0.00740
7848,2023/11/17 13:58:19.861,0.04379,0.00412,0.00259,0.00961,-0.00565,0.00748,-0.00320,0.00374
7849,2023/11/17 13:58:19.862,0.04623,-0.00229,-0.00107,0.00320,0.00168,0.00534,0.00168,0.00969
7850,2023/11/17 13:58:19.863,0.03586,-0.00168,-0.00107,-0.00595,0.00473,-0.00809,0.00412,0.00664
7851,2023/11/17 13:58:19.864,0.03647,0.00015,-0.00168,0.00717,0.00107,0.00229,-0.00381,-0.00114
7852,2023/11/17 13:58:19.865,0.04166,-0.00015,-0.00381,0.00290,-0.00168,0.00565,-0.00015,-0.00221
7853,2023/11/17 13:58:19.866,0.04013,0.00229,-0.00229,0.00076,0.00076,-0.01022,-0.00168,-0.00496
7854,2023/11/17 13:58:19.867,0.04105,-0.00656,-0.00534,0.00320,0.00351,-0.01175,0.00015,-0.00359
7855,2023/11/17 13:58:19.868,0.04593,-0.00320,-0.00168,0.00534,-0.00259,0.00076,-0.00137,-0.00008
7856,2023/11/17 13:58:19.869,0.03799,0.00320,0.00229,0.00412,-0.00229,0.01083,0.00137,0.00465
7857,2023/11/17 13:58:19.870,0.03098,0.00351,0.00259,-0.00229,0.00229,0.00443,0.00381,0.00801
7858,2023/11/17 13:58:19.871,0.03738,-0.00229,0.00168,-0.00168,0.00443,-0.00534,0.00107,0.00175
7859,2023/11/17 13:58:19.872,0.04105,0.00168,0.00412,0.00504,0.00229,0.00046,-0.00534,-0.00374
7860,2023/11/17 13:58:19.873,0.04715,0.00412,0.00137,0.00992,-0.00137,0.00351,-0.00443,-0.00374
7861,2023/11/17 13:58:19.874,0.04379,0.00259,0.00107,0.00595,0.00015,-0.00137,0.00229,-0.00008
7862,2023/11/17 13:58:19.875,0.02396,0.00534,-0.01083,-0.01236,0.00107,0.00565,0.00809,0.00603
7863,2023/11/17 13:58:19.876,0.05020,-0.00534,-0.00229,0.00687,-0.00534,-0.01022,-0.00473,-0.00374
7864,2023/11/17 13:58:19.877,0.04257,-0.00137,0.00504,0.01022,0.00259,0.00015,-0.00839,-0.00526
7865,2023/11/17 13:58:19.878,0.04349,0.00412,-0.00168,0.00748,0.00290,0.00900,0.00717,0.00465
7866,2023/11/17 13:58:19.879,0.03464,-0.00381,0.00107,-0.00809,0.00015,-0.00229,0.00534,0.00923
7867,2023/11/17 13:58:19.880,0.03006,0.00076,0.00137,-0.00320,0.00229,-0.00839,-0.00076,0.00267
7868,2023/11/17 13:58:19.881,0.04166,-0.00107,-0.00381,0.00748,0.00015,0.00626,-0.00534,-0.00130
7869,2023/11/17 13:58:19.882,0.03861,0.00137,-0.00229,0.00320,-0.00320,-0.00015,-0.00107,-0.00328
7870,2023/11/17 13:58:19.883,0.04105,-0.00137,-0.00107,0.00046,0.00259,-0.01175,-0.00015,-0.00557
7871,2023/11/17 13:58:19.884,0.04318,-0.00748,-0.00381,0.00443,-0.00076,-0.00931,0.00015,-0.00130
7872,2023/11/17 13:58:19.885,0.04227,0.00046,0.00107,0.00443,-0.00351,0.00656,-0.00198,0.00099
7873,2023/11/17 13:58:19.886,0.03555,0.00443,0.00168,0.00168,-0.00198,0.00900,0.00137,0.00664
7874,2023/11/17 13:58:19.887,0.03372,0.00076,0.00198,-0.00290,0.00473,0.00137,0.00412,0.00557
7875,2023/11/17 13:58:19.888,0.03830,-0.00168,0.00351,-0.00076,0.00320,-0.00504,-0.00076,-0.00069
7876,2023/11/17 13:58:19.889,0.04257,0.00198,0.00412,0.00626,0.00046,0.00290,-0.00626,-0.00404
7877,2023/11/17 13:58:19.890,0.04746,0.00504,0.00046,0.01053,-0.00137,0.00259,-0.00351,-0.00221
7878,2023/11/17 13:58:19.891,0.04135,0.00107,0.00107,0.00290,0.00107,-0.00381,0.00412,0.00801
7879,2023/11/17 13:58:19.892,0.04868,-0.00778,-0.00839,-0.00381,0.00839,0.00259,0.01022,-0.00191
7880,2023/11/17 13:58:19.893,0.04013,-0.00290,0.00137,0.01205,-0.00504,-0.00717,-0.00656,-0.00725
7881,2023/11/17 13:58:19.894,0.03769,0.00076,0.00473,0.00656,-0.00137,0.00290,-0.00412,0.00221
7882,2023/11/17 13:58:19.895,0.04410,0.00168,-0.00076,0.00687,0.00076,0.00778,0.00443,0.00801
7883,2023/11/17 13:58:19.896,0.02853,0.00137,0.00076,-0.00717,0.00259,-0.00626,0.00687,0.00908
7884,2023/11/17 13:58:19.897,0.03616,-0.00168,0.00229,0.00351,-0.00168,-0.00473,-0.00259,-0.00053
7885,2023/11/17 13:58:19.898,0.03189,-0.00229,-0.00626,0.00443,-0.00015,0.00839,-0.00198,-0.00160
7886,2023/11/17 13:58:19.899,0.04105,0.00351,-0.00412,0.00259,-0.00015,-0.00565,-0.00198,-0.00389
7887,2023/11/17 13:58:19.900,0.04105,-0.00534,-0.00412,0.00229,0.00473,-0.01266,0.00046,-0.00435
7888,2023/11/17 13:58:19.901,0.04440,-0.00626,-0.00320,0.00473,-0.00168,-0.00504,0.00076,-0.00069
7889,2023/11/17 13:58:19.902,0.04074,0.00137,0.00229,0.00443,-0.00259,0.00961,-0.00015,0.00221
7890,2023/11/17 13:58:19.903,0.03037,0.00473,0.00229,0.00015,-0.00076,0.00656,0.00259,0.00786
7891,2023/11/17 13:58:19.904,0.03647,-0.00107,0.00107,-0.00168,0.00504,-0.00259,0.00290,0.00359
7892,2023/11/17 13:58:19.905,0.03891,0.00046,0.00381,0.00198,0.00320,-0.00259,-0.00290,-0.00267
7893,2023/11/17 13:58:19.906,0.04501,0.00290,0.00351,0.00778,-0.00137,0.00412,-0.00504,-0.00420
7894,2023/11/17 13:58:19.907,0.04623,0.00412,0.00046,0.00900,-0.00015,0.00076,-0.00168,-0.00008
7895,2023/11/17 13:58:19.908,0.03983,-0.00076,-0.00076,-0.01907,0.00168,-0.00290,0.01053,0.00496
7896,2023/11/17 13:58:19.909,0.03159,-0.00473,-0.00473,0.00198,0.00076,-0.00107,0.00046,-0.00725
7897,2023/11/17 13:58:19.910,0.04746,0.00198,0.00565,0.01083,-0.00015,-0.00565,-0.00992,-0.00755
7898,2023/11/17 13:58:19.911,0.04349,0.00412,0.00290,0.00961,-0.00595,0.00748,-0.00320,0.00404
7899,2023/11/17 13:58:19.912,0.04623,-0.00259,-0.00076,0.00320,0.00137,0.00534,0.00168,0.00954
7900,2023/11/17 13:58:19.913,0.03555,-0.00137,-0.00168,-0.00626,0.00473,-0.00809,0.00381,0.00649
7901,2023/11/17 13:58:19.914,0.03677,-0.00076,-0.00229,0.00687,0.00107,0.00229,-0.00381,-0.00084
7902,2023/11/17 13:58:19.915,0.04166,-0.00076,-0.00443,0.00290,-0.00107,0.00504,0.00046,-0.00206
7903,2023/11/17 13:58:19.916,0.04044,0.00229,-0.00198,0.00076,0.00046,-0.01022,-0.00168,-0.00526
7904,2023/11/17 13:58:19.917,0.04105,-0.00626,-0.00504,0.00320,0.00381,-0.01175,0.00015,-0.00343
7905,2023/11/17 13:58:19.918,0.04593,-0.00290,-0.00107,0.00473,-0.00259,0.00076,-0.00107,-0.00008
7906,2023/11/17 13:58:19.919,0.03830,0.00381,0.00229,0.00381,-0.00229,0.01022,0.00137,0.00435
7907,2023/11/17 13:58:19.920,0.03128,0.00351,0.00229,-0.00229,0.00259,0.00381,0.00381,0.00786
7908,2023/11/17 13:58:19.921,0.03769,-0.00198,0.00168,-0.00137,0.00412,-0.00504,0.00107,0.00160
7909,2023/11/17 13:58:19.922,0.04135,0.00168,0.00351,0.00473,0.00259,0.00046,-0.00534,-0.00389
7910,2023/11/17 13:58:19.923,0.04685,0.00412,0.00198,0.00961,-0.00137,0.00320,-0.00443,-0.00359
7911,2023/11/17 13:58:19.924,0.04349,0.00320,0.00137,0.00595,-0.00015,-0.00137,0.00198,-0.00053
7912,2023/11/17 13:58:19.925,0.02548,0.00534,-0.01022,-0.01205,0.00107,0.00565,0.00778,0.00572
7913,2023/11/17 13:58:19.926,0.05051,-0.00565,-0.00229,0.00687,-0.00534,-0.00992,-0.00504,-0.00404
7914,2023/11/17 13:58:19.927,0.04227,-0.00198,0.00381,0.00961,0.00290,0.00015,-0.00839,-0.00526
7915,2023/11/17 13:58:19.928,0.04349,0.00381,-0.00198,0.00717,0.00259,0.00931,0.00656,0.00496
7916,2023/11/17 13:58:19.929,0.03342,-0.00412,0.00107,-0.00839,0.00015,-0.00229,0.00534,0.00923
7917,2023/11/17 13:58:19.930,0.03037,0.00046,0.00107,-0.00290,0.00259,-0.00809,-0.00107,0.00282
7918,2023/11/17 13:58:19.931,0.04166,-0.00076,-0.00320,0.00748,0.00015,0.00626,-0.00473,-0.00130
7919,2023/11/17 13:58:19.932,0.03861,0.00168,-0.00229,0.00290,-0.00259,-0.00015,-0.00107,-0.00343
7920,2023/11/17 13:58:19.933,0.04105,-0.00137,-0.00107,-0.00015,0.00259,-0.01175,0.00015,-0.00572
7921,2023/11/17 13:58:19.934,0.04349,-0.00778,-0.00473,0.00381,-0.00015,-0.00900,0.00046,-0.00130
7922,2023/11/17 13:58:19.935,0.04288,0.00015,0.00046,0.00473,-0.00381,0.00687,-0.00198,0.00099
7923,2023/11/17 13:58:19.936,0.03525,0.00443,0.00198,0.00259,-0.00229,0.00900,0.00107,0.00679
7924,2023/11/17 13:58:19.937,0.03403,0.00107,0.00229,-0.00320,0.00504,0.00107,0.00412,0.00572
7925,2023/11/17 13:58:19.938,0.03830,-0.00107,0.00290,0.00015,0.00320,-0.00504,-0.00076,-0.00099
7926,2023/11/17 13:58:19.939,0.04257,0.00229,0.00473,0.00595,0.00015,0.00290,-0.00626,-0.00404
7927,2023/11/17 13:58:19.940,0.04746,0.00504,0.00107,0.01022,-0.00107,0.00259,-0.00381,-0.00206
7928,2023/11/17 13:58:19.941,0.04166,0.00076,0.00137,0.00259,0.00107,-0.00351,0.00473,0.00786
7929,2023/11/17 13:58:19.942,0.04868,-0.00809,-0.00839,-0.00381,0.00809,0.00290,0.00992,-0.00221
7930,2023/11/17 13:58:19.943,0.04013,-0.00290,0.00168,0.01175,-0.00473,-0.00717,-0.00656,-0.00755
7931,2023/11/17 13:58:19.944,0.03769,0.00076,0.00565,0.00717,-0.00137,0.00290,-0.00412,0.00237
7932,2023/11/17 13:58:19.945,0.04379,0.00137,-0.00076,0.00687,0.00107,0.00778,0.00443,0.00786
7933,2023/11/17 13:58:19.946,0.02884,0.00137,0.00076,-0.00748,0.00259,-0.00595,0.00656,0.00908
7934,2023/11/17 13:58:19.947,0.03586,-0.00198,0.00168,0.00351,-0.00168,-0.00473,-0.00320,-0.00008
7935,2023/11/17 13:58:19.948,0.03159,-0.00259,-0.00656,0.00443,-0.00015,0.00839,-0.00229,-0.00160
7936,2023/11/17 13:58:19.949,0.04105,0.00320,-0.00381,0.00259,-0.00015,-0.00595,-0.00168,-0.00389
7937,2023/11/17 13:58:19.950,0.04105,-0.00565,-0.00412,0.00198,0.00473,-0.01266,0.00076,-0.00450
7938,2023/11/17 13:58:19.951,0.04440,-0.00626,-0.00320,0.00473,-0.00198,-0.00473,0.00076,-0.00053
7939,2023/11/17 13:58:19.952,0.04044,0.00168,0.00229,0.00443,-0.00320,0.00931,-0.00076,0.00237
7940,2023/11/17 13:58:19.953,0.03006,0.00504,0.00198,-0.00015,-0.00107,0.00626,0.00290,0.00801
7941,2023/11/17 13:58:19.954,0.03677,-0.00168,0.00076,-0.00290,0.00534,-0.00229,0.00259,0.00328
7942,2023/11/17 13:58:19.955,0.03891,0.00015,0.00381,0.00229,0.00290,-0.00320,-0.00351,-0.00282
7943,2023/11/17 13:58:19.956,0.04532,0.00290,0.00412,0.00809,-0.00198,0.00381,-0.00534,-0.00404
7944,2023/11/17 13:58:19.957,0.04593,0.00443,0.00107,0.00900,-0.00076,0.00076,-0.00168,-0.00038
7945,2023/11/17 13:58:19.958,0.03891,-0.00015,-0.00076,-0.01938,0.00137,-0.00229,0.01114,0.00450
7946,2023/11/17 13:58:19.959,0.03220,-0.00473,-0.00473,0.00290,0.00046,-0.00107,0.00046,-0.00755
7947,2023/11/17 13:58:19.960,0.04746,0.00168,0.00626,0.01053,-0.00076,-0.00626,-0.00961,-0.00725
7948,2023/11/17 13:58:19.961,0.04379,0.00443,0.00290,0.00992,-0.00595,0.00748,-0.00290,0.00404
7949,2023/11/17 13:58:19.962,0.04623,-0.00229,-0.00107,0.00290,0.00137,0.00473,0.00229,0.00923
7950,2023/11/17 13:58:19.963,0.03555,-0.00137,-0.00137,-0.00626,0.00473,-0.00839,0.00443,0.00649
7951,2023/11/17 13:58:19.964,0.03677,-0.00015,-0.00137,0.00748,0.00107,0.00229,-0.00412,-0.00099
7952,2023/11/17 13:58:19.965,0.04166,-0.00015,-0.00381,0.00290,-0.00168,0.00534,-0.00015,-0.00206
7953,2023/11/17 13:58:19.966,0.04013,0.00198,-0.00229,0.00076,0.00076,-0.01053,-0.00168,-0.00496
7954,2023/11/17 13:58:19.967,0.04074,-0.00687,-0.00565,0.00290,0.00381,-0.01144,-0.00015,-0.00328
7955,2023/11/17 13:58:19.968,0.04532,-0.00290,-0.00107,0.00473,-0.00259,0.00107,-0.00107,0.00008
7956,2023/11/17 13:58:19.969,0.03799,0.00320,0.00259,0.00443,-0.00259,0.01022,0.00168,0.00450
7957,2023/11/17 13:58:19.970,0.03128,0.00320,0.00229,-0.00259,0.00229,0.00381,0.00443,0.00771
7958,2023/11/17 13:58:19.971,0.03738,-0.00198,0.00137,-0.00198,0.00443,-0.00534,0.00107,0.00160
7959,2023/11/17 13:58:19.972,0.04105,0.00137,0.00381,0.00473,0.00198,0.00076,-0.00534,-0.00389
7960,2023/11/17 13:58:19.973,0.04715,0.00412,0.00168,0.00961,-0.00137,0.00351,-0.00443,-0.00343
7961,2023/11/17 13:58:19.974,0.04379,0.00259,0.00107,0.00565,0.00015,-0.00137,0.00229,-0.00008
7962,2023/11/17 13:58:19.975,0.02579,0.00534,-0.01053,-0.01236,0.00107,0.00534,0.00809,0.00603
7963,2023/11/17 13:58:19.976,0.05020,-0.00504,-0.00229,0.00687,-0.00534,-0.01053,-0.00504,-0.00420
7964,2023/11/17 13:58:19.977,0.04227,-0.00168,0.00473,0.00931,0.00259,-0.00076,-0.00778,-0.00511
7965,2023/11/17 13:58:19.978,0.04379,0.00412,-0.00168,0.00748,0.00290,0.00900,0.00656,0.00481
7966,2023/11/17 13:58:19.979,0.03403,-0.00381,0.00137,-0.00839,-0.00015,-0.00229,0.00565,0.00908
7967,2023/11/17 13:58:19.980,0.03006,0.00046,0.00137,-0.00290,0.00198,-0.00839,-0.00137,0.00282
7968,2023/11/17 13:58:19.981,0.04105,-0.00107,-0.00351,0.00717,0.00015,0.00626,-0.00504,-0.00145
7969,2023/11/17 13:58:19.982,0.03861,0.00168,-0.00259,0.00259,-0.00259,-0.00015,-0.00076,-0.00328
7970,2023/11/17 13:58:19.983,0.04074,-0.00107,-0.00107,0.00046,0.00290,-0.01144,0.00015,-0.00572
7971,2023/11/17 13:58:19.984,0.04288,-0.00748,-0.00412,0.00443,-0.00107,-0.00900,-0.00015,-0.00114
7972,2023/11/17 13:58:19.985,0.04227,0.00046,0.00107,0.00473,-0.00381,0.00656,-0.00229,0.00099
7973,2023/11/17 13:58:19.986,0.03525,0.00443,0.00198,0.00229,-0.00168,0.00931,0.00168,0.00664
7974,2023/11/17 13:58:19.987,0.03403,0.00046,0.00198,-0.00320,0.00473,0.00107,0.00443,0.00557
7975,2023/11/17 13:58:19.988,0.03830,-0.00107,0.00320,-0.00076,0.00320,-0.00504,-0.00137,-0.00084
7976,2023/11/17 13:58:19.989,0.04257,0.00229,0.00412,0.00626,0.00015,0.00290,-0.00626,-0.00404
7977,2023/11/17 13:58:19.990,0.04746,0.00504,0.00046,0.01022,-0.00107,0.00259,-0.00351,-0.00221
7978,2023/11/17 13:58:19.991,0.04135,0.00137,0.00076,0.00290,0.00137,-0.00351,0.00473,0.00832
7979,2023/11/17 13:58:19.992,0.04837,-0.00839,-0.00870,-0.00351,0.00839,0.00290,0.00961,-0.00206
7980,2023/11/17 13:58:19.993,0.03952,-0.00259,0.00168,0.01205,-0.00473,-0.00717,-0.00626,-0.00740
7981,2023/11/17 13:58:19.994,0.03769,0.00046,0.00504,0.00687,-0.00107,0.00290,-0.00443,0.00221
7982,2023/11/17 13:58:19.995,0.04410,0.00107,-0.00107,0.00687,0.00107,0.00778,0.00443,0.00786
7983,2023/11/17 13:58:19.996,0.02914,0.00168,0.00107,-0.00748,0.00290,-0.00626,0.00687,0.00877
7984,2023/11/17 13:58:19.997,0.03586,-0.00137,0.00229,0.00320,-0.00168,-0.00473,-0.00290,-0.00038
7985,2023/11/17 13:58:19.998,0.03189,-0.00229,-0.00626,0.00443,0.00015,0.00839,-0.00198,-0.00145
7986,2023/11/17 13:58:19.999,0.04105,0.00381,-0.00412,0.00229,0.00015,-0.00595,-0.00229,-0.00404
7987,2023/11/17 13:58:20.000,0.04074,-0.00534,-0.00412,0.00198,0.00504,-0.01266,0.00107,-0.00420
7988,2023/11/17 13:58:20.001,0.04471,-0.00626,-0.00351,0.00473,-0.00198,-0.00473,0.00107,-0.00069
7989,2023/11/17 13:58:20.002,0.04105,0.00137,0.00229,0.00412,-0.00320,0.00931,-0.00076,0.00237
7990,2023/11/17 13:58:20.003,0.03037,0.00504,0.00229,-0.00015,-0.00076,0.00656,0.00259,0.00801
7991,2023/11/17 13:58:20.004,0.03647,-0.00107,0.00137,-0.00198,0.00473,-0.00259,0.00259,0.00343
7992,2023/11/17 13:58:20.005,0.03861,0.00046,0.00381,0.00259,0.00290,-0.00290,-0.00320,-0.00252
7993,2023/11/17 13:58:20.006,0.04501,0.00290,0.00351,0.00809,-0.00137,0.00443,-0.00534,-0.00404
7994,2023/11/17 13:58:20.007,0.04593,0.00412,0.00076,0.00870,-0.00076,0.00046,-0.00168,-0.00038
7995,2023/11/17 13:58:20.008,0.03983,-0.00015,-0.00076,-0.01968,0.00137,-0.00259,0.01114,0.00404
7996,2023/11/17 13:58:20.009,0.03250,-0.00473,-0.00534,0.00290,0.00046,-0.00137,0.00046,-0.00725
7997,2023/11/17 13:58:20.010,0.04776,0.00137,0.00626,0.01083,-0.00076,-0.00595,-0.00961,-0.00725
7998,2023/11/17 13:58:20.011,0.04349,0.00412,0.00259,0.00992,-0.00565,0.00778,-0.00320,0.00389
7999,2023/11/17 13:58:20.012,0.04623,-0.00229,-0.00076,0.00290,0.00168,0.00504,0.00229,0.00938
8000,2023/11/17 13:58:20.013,0.03525,-0.00168,-0.00107,-0.00595,0.00443,-0.00809,0.00381,0.00618
8001,2023/11/17 13:58:20.014,0.03708,-0.00076,-0.00259,0.00687,0.00107,0.00259,-0.00381,-0.00114
8002,2023/11/17 13:58:20.015,0.04196,-0.00015,-0.00412,0.00290,-0.00137,0.00534,-0.00015,-0.00206
8003,2023/11/17 13:58:20.016,0.03983,0.00229,-0.00137,0.00076,0.00046,-0.01053,-0.00198,-0.00496
8004,2023/11/17 13:58:20.017,0.04105,-0.00626,-0.00504,0.00320,0.00290,-0.01144,-0.00015,-0.00328
8005,2023/11/17 13:58:20.018,0.04532,-0.00290,-0.00076,0.00473,-0.00259,0.00107,-0.00107,0.00023
8006,2023/11/17 13:58:20.019,0.03799,0.00351,0.00259,0.00412,-0.00198,0.01053,0.00137,0.00465
8007,2023/11/17 13:58:20.020,0.03098,0.00351,0.00229,-0.00229,0.00229,0.00412,0.00412,0.00771
8008,2023/11/17 13:58:20.021,0.03738,-0.00229,0.00168,-0.00137,0.00412,-0.00534,0.00107,0.00160
8009,2023/11/17 13:58:20.022,0.04105,0.00168,0.00412,0.00473,0.00198,0.00076,-0.00534,-0.00374
8010,2023/11/17 13:58:20.023,0.04685,0.00443,0.00198,0.00961,-0.00137,0.00351,-0.00443,-0.00359
8011,2023/11/17 13:58:20.024,0.04349,0.00320,0.00168,0.00565,0.00046,-0.00137,0.00198,-0.00053
8012,2023/11/17 13:58:20.025,0.02548,0.00595,-0.00992,-0.01205,0.00137,0.00595,0.00778,0.00587
8013,2023/11/17 13:58:20.026,0.05020,-0.00534,-0.00198,0.00717,-0.00565,-0.00992,-0.00565,-0.00420
8014,2023/11/17 13:58:20.027,0.04227,-0.00229,0.00412,0.00961,0.00290,-0.00015,-0.00778,-0.00526
8015,2023/11/17 13:58:20.028,0.04379,0.00381,-0.00259,0.00717,0.00259,0.00931,0.00626,0.00496
8016,2023/11/17 13:58:20.029,0.03281,-0.00351,0.00107,-0.00839,0.00015,-0.00259,0.00565,0.00893
8017,2023/11/17 13:58:20.030,0.03006,0.00076,0.00137,-0.00229,0.00198,-0.00809,-0.00137,0.00298
8018,2023/11/17 13:58:20.031,0.04135,-0.00107,-0.00351,0.00717,0.00046,0.00656,-0.00504,-0.00145
8019,2023/11/17 13:58:20.032,0.03861,0.00198,-0.00229,0.00259,-0.00259,0.00015,-0.00107,-0.00328
8020,2023/11/17 13:58:20.033,0.04074,-0.00137,-0.00137,0.00046,0.00290,-0.01175,0.00015,-0.00557
8021,2023/11/17 13:58:20.034,0.04318,-0.00748,-0.00443,0.00412,-0.00015,-0.00900,-0.00015,-0.00145
8022,2023/11/17 13:58:20.035,0.04257,0.00046,0.00046,0.00473,-0.00351,0.00687,-0.00229,0.00114
8023,2023/11/17 13:58:20.036,0.03555,0.00443,0.00198,0.00198,-0.00168,0.00870,0.00168,0.00664
8024,2023/11/17 13:58:20.037,0.03403,0.00107,0.00259,-0.00259,0.00534,0.00168,0.00443,0.00557
8025,2023/11/17 13:58:20.038,0.03799,-0.00107,0.00351,-0.00015,0.00320,-0.00534,-0.00107,-0.00069
8026,2023/11/17 13:58:20.039,0.04257,0.00229,0.00443,0.00626,-0.00015,0.00290,-0.00626,-0.00420
