采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
8330,2023/11/17 12:34:32.386,0.02731,-0.00015,0.00565,-0.00290,0.00961,-0.00687,0.00320,0.00465
8331,2023/11/17 12:34:32.387,0.03861,-0.00259,-0.00107,0.00595,0.00076,0.00259,-0.00290,-0.00008
8332,2023/11/17 12:34:32.388,0.04257,0.00351,-0.00076,0.00717,-0.00473,0.00198,-0.00656,-0.00221
8333,2023/11/17 12:34:32.389,0.00381,0.00351,0.00443,-0.00931,-0.00198,0.00046,0.00748,-0.00587
8334,2023/11/17 12:34:32.390,0.03769,-0.00748,-0.00656,0.00168,0.00443,-0.01175,0.00290,-0.00603
8335,2023/11/17 12:34:32.391,0.03647,-0.00626,0.00443,0.00259,-0.00015,-0.01450,-0.00656,-0.00450
8336,2023/11/17 12:34:32.392,0.03372,0.00473,0.00137,0.00900,-0.00992,0.01419,-0.00320,0.00359
8337,2023/11/17 12:34:32.393,0.04135,0.00076,0.00229,0.00443,-0.00259,0.00961,0.00137,0.00725
8338,2023/11/17 12:34:32.394,0.02823,0.00320,0.00473,-0.00412,0.00687,-0.00717,0.00351,0.00710
8339,2023/11/17 12:34:32.395,0.03861,-0.00381,0.00046,0.00259,0.00443,-0.00107,-0.00076,0.00237
8340,2023/11/17 12:34:32.396,0.04074,0.00229,-0.00137,0.00626,-0.00381,0.00351,-0.00687,-0.00191
8341,2023/11/17 12:34:32.397,0.03983,0.00534,0.00137,0.00626,-0.00351,-0.00168,-0.00290,-0.00374
8342,2023/11/17 12:34:32.398,0.04257,-0.00320,-0.01907,0.00046,0.01022,-0.00320,0.00748,-0.00359
8343,2023/11/17 12:34:32.399,0.03372,-0.00412,-0.00473,0.00290,0.00320,-0.01602,0.00076,-0.00404
8344,2023/11/17 12:34:32.400,0.04227,-0.00259,0.00198,0.01205,-0.00626,0.00687,-0.00473,0.00267
8345,2023/11/17 12:34:32.401,0.04166,0.00534,-0.00015,0.00107,-0.00290,0.01602,0.00076,0.00801
8346,2023/11/17 12:34:32.402,0.03220,0.00351,0.00534,-0.00290,0.00351,-0.00381,0.00351,0.00740
8347,2023/11/17 12:34:32.403,0.03250,-0.00351,0.00320,-0.00107,0.00870,-0.00381,0.00229,0.00343
8348,2023/11/17 12:34:32.404,0.03799,0.00046,-0.00107,0.00687,-0.00229,0.00320,-0.00504,-0.00160
8349,2023/11/17 12:34:32.405,0.04166,0.00473,0.00137,0.00748,-0.00473,-0.00076,-0.00412,0.00175
8350,2023/11/17 12:34:32.406,0.03830,0.00565,-0.00931,-0.00076,0.00381,0.00198,0.00778,-0.00557
8351,2023/11/17 12:34:32.407,0.04471,-0.00656,-0.00595,0.00107,0.00229,-0.01694,0.00320,-0.00725
8352,2023/11/17 12:34:32.408,0.04013,-0.00839,0.00595,0.00443,0.00351,-0.00320,-0.00381,-0.00191
8353,2023/11/17 12:34:32.409,0.03464,0.00626,-0.00076,0.00534,-0.00534,0.01602,-0.00137,0.00725
8354,2023/11/17 12:34:32.410,0.03677,0.00229,0.00473,0.00015,0.00046,0.00137,0.00198,0.00786
8355,2023/11/17 12:34:32.411,0.02792,-0.00015,0.00595,-0.00290,0.00992,-0.00778,0.00320,0.00465
8356,2023/11/17 12:34:32.412,0.03891,-0.00229,-0.00015,0.00626,0.00076,0.00229,-0.00320,-0.00008
8357,2023/11/17 12:34:32.413,0.04227,0.00351,-0.00076,0.00778,-0.00473,0.00168,-0.00626,-0.00206
8358,2023/11/17 12:34:32.414,0.00259,0.00320,0.00443,-0.00931,-0.00229,0.00076,0.00717,-0.00557
8359,2023/11/17 12:34:32.415,0.03769,-0.00748,-0.00687,0.00168,0.00473,-0.01175,0.00320,-0.00603
8360,2023/11/17 12:34:32.416,0.03647,-0.00626,0.00412,0.00290,-0.00015,-0.01480,-0.00626,-0.00435
8361,2023/11/17 12:34:32.417,0.03372,0.00473,0.00107,0.00870,-0.00992,0.01389,-0.00259,0.00343
8362,2023/11/17 12:34:32.418,0.04105,0.00076,0.00168,0.00412,-0.00229,0.00992,0.00137,0.00710
8363,2023/11/17 12:34:32.419,0.02792,0.00381,0.00473,-0.00443,0.00626,-0.00717,0.00351,0.00679
8364,2023/11/17 12:34:32.420,0.03861,-0.00381,0.00076,0.00259,0.00412,-0.00015,-0.00107,0.00267
8365,2023/11/17 12:34:32.421,0.04074,0.00198,-0.00168,0.00626,-0.00381,0.00351,-0.00717,-0.00175
8366,2023/11/17 12:34:32.422,0.04044,0.00504,0.00168,0.00626,-0.00351,-0.00198,-0.00229,-0.00374
8367,2023/11/17 12:34:32.423,0.04288,-0.00351,-0.01907,0.00046,0.01053,-0.00320,0.00748,-0.00328
8368,2023/11/17 12:34:32.424,0.03372,-0.00381,-0.00473,0.00290,0.00320,-0.01633,0.00046,-0.00404
8369,2023/11/17 12:34:32.425,0.04227,-0.00198,0.00229,0.01205,-0.00626,0.00687,-0.00504,0.00282
8370,2023/11/17 12:34:32.426,0.04166,0.00565,0.00015,0.00076,-0.00259,0.01572,0.00107,0.00801
8371,2023/11/17 12:34:32.427,0.03189,0.00412,0.00534,-0.00320,0.00351,-0.00443,0.00351,0.00755
8372,2023/11/17 12:34:32.428,0.03250,-0.00381,0.00351,-0.00137,0.00839,-0.00381,0.00259,0.00359
8373,2023/11/17 12:34:32.429,0.03830,0.00046,-0.00137,0.00687,-0.00229,0.00351,-0.00534,-0.00160
8374,2023/11/17 12:34:32.430,0.04135,0.00473,0.00076,0.00717,-0.00443,-0.00107,-0.00381,0.00175
8375,2023/11/17 12:34:32.431,0.03952,0.00534,-0.00961,-0.00076,0.00412,0.00229,0.00748,-0.00542
8376,2023/11/17 12:34:32.432,0.04471,-0.00595,-0.00534,0.00107,0.00198,-0.01663,0.00320,-0.00740
8377,2023/11/17 12:34:32.433,0.03952,-0.00839,0.00565,0.00443,0.00320,-0.00229,-0.00351,-0.00191
8378,2023/11/17 12:34:32.434,0.03494,0.00595,-0.00107,0.00565,-0.00565,0.01602,-0.00107,0.00694
8379,2023/11/17 12:34:32.435,0.03647,0.00198,0.00473,0.00046,0.00015,0.00076,0.00229,0.00786
8380,2023/11/17 12:34:32.436,0.02792,-0.00015,0.00565,-0.00290,0.00961,-0.00717,0.00351,0.00481
8381,2023/11/17 12:34:32.437,0.03861,-0.00290,-0.00076,0.00595,0.00046,0.00229,-0.00320,-0.00008
8382,2023/11/17 12:34:32.438,0.04227,0.00351,-0.00107,0.00748,-0.00504,0.00168,-0.00656,-0.00221
8383,2023/11/17 12:34:32.439,0.00381,0.00351,0.00443,-0.00931,-0.00198,0.00046,0.00748,-0.00572
8384,2023/11/17 12:34:32.440,0.03738,-0.00748,-0.00687,0.00168,0.00412,-0.01236,0.00320,-0.00633
8385,2023/11/17 12:34:32.441,0.03677,-0.00656,0.00351,0.00259,-0.00015,-0.01450,-0.00687,-0.00465
8386,2023/11/17 12:34:32.442,0.03403,0.00412,0.00076,0.00870,-0.01022,0.01419,-0.00320,0.00359
8387,2023/11/17 12:34:32.443,0.04105,0.00076,0.00168,0.00443,-0.00229,0.00992,0.00137,0.00694
8388,2023/11/17 12:34:32.444,0.02823,0.00381,0.00473,-0.00443,0.00687,-0.00717,0.00320,0.00694
8389,2023/11/17 12:34:32.445,0.03861,-0.00381,0.00107,0.00229,0.00443,-0.00137,-0.00076,0.00267
8390,2023/11/17 12:34:32.446,0.04074,0.00229,-0.00107,0.00626,-0.00412,0.00320,-0.00717,-0.00175
8391,2023/11/17 12:34:32.447,0.03983,0.00534,0.00198,0.00595,-0.00381,-0.00168,-0.00259,-0.00374
8392,2023/11/17 12:34:32.448,0.04257,-0.00320,-0.01907,0.00046,0.01022,-0.00320,0.00778,-0.00343
8393,2023/11/17 12:34:32.449,0.03403,-0.00412,-0.00504,0.00259,0.00320,-0.01602,0.00076,-0.00435
8394,2023/11/17 12:34:32.450,0.04227,-0.00259,0.00198,0.01175,-0.00656,0.00687,-0.00504,0.00282
8395,2023/11/17 12:34:32.451,0.04196,0.00534,0.00046,0.00107,-0.00290,0.01541,0.00137,0.00816
8396,2023/11/17 12:34:32.452,0.03189,0.00412,0.00565,-0.00290,0.00351,-0.00473,0.00351,0.00771
8397,2023/11/17 12:34:32.453,0.03250,-0.00320,0.00412,-0.00107,0.00839,-0.00381,0.00259,0.00359
8398,2023/11/17 12:34:32.454,0.03830,0.00046,-0.00137,0.00687,-0.00229,0.00320,-0.00534,-0.00130
8399,2023/11/17 12:34:32.455,0.04166,0.00381,0.00137,0.00717,-0.00473,-0.00076,-0.00412,0.00175
8400,2023/11/17 12:34:32.456,0.03891,0.00504,-0.00992,-0.00076,0.00381,0.00259,0.00748,-0.00557
8401,2023/11/17 12:34:32.457,0.04410,-0.00626,-0.00626,0.00015,0.00198,-0.01663,0.00320,-0.00710
8402,2023/11/17 12:34:32.458,0.03983,-0.00809,0.00565,0.00473,0.00320,-0.00229,-0.00351,-0.00160
8403,2023/11/17 12:34:32.459,0.03494,0.00626,-0.00076,0.00534,-0.00565,0.01602,-0.00107,0.00725
8404,2023/11/17 12:34:32.460,0.03647,0.00229,0.00504,0.00046,0.00015,0.00137,0.00198,0.00801
8405,2023/11/17 12:34:32.461,0.02762,-0.00015,0.00565,-0.00290,0.00961,-0.00717,0.00290,0.00465
8406,2023/11/17 12:34:32.462,0.03861,-0.00290,-0.00137,0.00595,0.00046,0.00198,-0.00320,-0.00053
8407,2023/11/17 12:34:32.463,0.04227,0.00320,-0.00015,0.00778,-0.00504,0.00168,-0.00626,-0.00206
8408,2023/11/17 12:34:32.464,0.00351,0.00381,0.00473,-0.00900,-0.00198,0.00046,0.00748,-0.00603
8409,2023/11/17 12:34:32.465,0.03769,-0.00778,-0.00626,0.00198,0.00473,-0.01205,0.00290,-0.00603
8410,2023/11/17 12:34:32.466,0.03647,-0.00626,0.00443,0.00290,-0.00076,-0.01450,-0.00626,-0.00420
8411,2023/11/17 12:34:32.467,0.03372,0.00473,0.00137,0.00870,-0.01022,0.01389,-0.00290,0.00359
8412,2023/11/17 12:34:32.468,0.04074,0.00076,0.00229,0.00443,-0.00259,0.00992,0.00137,0.00725
8413,2023/11/17 12:34:32.469,0.02823,0.00351,0.00473,-0.00443,0.00687,-0.00717,0.00320,0.00679
8414,2023/11/17 12:34:32.470,0.03861,-0.00381,0.00107,0.00259,0.00443,-0.00076,-0.00107,0.00267
8415,2023/11/17 12:34:32.471,0.04044,0.00259,-0.00107,0.00656,-0.00412,0.00381,-0.00717,-0.00175
8416,2023/11/17 12:34:32.472,0.04013,0.00595,0.00229,0.00626,-0.00351,-0.00198,-0.00259,-0.00359
8417,2023/11/17 12:34:32.473,0.04288,-0.00351,-0.01846,0.00076,0.01022,-0.00320,0.00809,-0.00359
8418,2023/11/17 12:34:32.474,0.03403,-0.00443,-0.00473,0.00259,0.00351,-0.01602,0.00046,-0.00420
8419,2023/11/17 12:34:32.475,0.04227,-0.00229,0.00168,0.01205,-0.00626,0.00717,-0.00504,0.00252
8420,2023/11/17 12:34:32.476,0.04166,0.00534,-0.00076,0.00107,-0.00259,0.01541,0.00107,0.00816
8421,2023/11/17 12:34:32.477,0.03128,0.00381,0.00504,-0.00320,0.00351,-0.00381,0.00351,0.00755
8422,2023/11/17 12:34:32.478,0.03250,-0.00351,0.00351,-0.00137,0.00839,-0.00381,0.00198,0.00359
8423,2023/11/17 12:34:32.479,0.03861,0.00046,-0.00107,0.00687,-0.00259,0.00351,-0.00534,-0.00145
8424,2023/11/17 12:34:32.480,0.04135,0.00443,0.00137,0.00717,-0.00473,-0.00076,-0.00412,0.00175
8425,2023/11/17 12:34:32.481,0.03952,0.00504,-0.00931,-0.00076,0.00412,0.00229,0.00778,-0.00572
8426,2023/11/17 12:34:32.482,0.04440,-0.00656,-0.00626,0.00076,0.00168,-0.01633,0.00320,-0.00725
8427,2023/11/17 12:34:32.483,0.03983,-0.00839,0.00534,0.00443,0.00320,-0.00198,-0.00351,-0.00175
8428,2023/11/17 12:34:32.484,0.03525,0.00595,-0.00015,0.00473,-0.00565,0.01602,-0.00107,0.00725
8429,2023/11/17 12:34:32.485,0.03647,0.00259,0.00534,0.00015,0.00015,0.00137,0.00259,0.00786
8430,2023/11/17 12:34:32.486,0.02792,-0.00076,0.00595,-0.00320,0.00961,-0.00687,0.00290,0.00465
8431,2023/11/17 12:34:32.487,0.03861,-0.00229,-0.00107,0.00626,0.00107,0.00259,-0.00320,-0.00038
8432,2023/11/17 12:34:32.488,0.04227,0.00381,-0.00107,0.00778,-0.00473,0.00168,-0.00626,-0.00221
8433,2023/11/17 12:34:32.489,0.00290,0.00351,0.00473,-0.00931,-0.00198,0.00076,0.00748,-0.00572
8434,2023/11/17 12:34:32.490,0.03738,-0.00748,-0.00656,0.00198,0.00473,-0.01205,0.00320,-0.00618
8435,2023/11/17 12:34:32.491,0.03616,-0.00565,0.00443,0.00259,-0.00076,-0.01480,-0.00626,-0.00450
8436,2023/11/17 12:34:32.492,0.03342,0.00473,0.00107,0.00839,-0.01022,0.01358,-0.00290,0.00359
8437,2023/11/17 12:34:32.493,0.04074,0.00076,0.00198,0.00381,-0.00259,0.00961,0.00137,0.00710
8438,2023/11/17 12:34:32.494,0.02823,0.00320,0.00443,-0.00443,0.00687,-0.00717,0.00351,0.00679
8439,2023/11/17 12:34:32.495,0.03861,-0.00381,0.00076,0.00259,0.00443,-0.00076,-0.00107,0.00252
8440,2023/11/17 12:34:32.496,0.04105,0.00198,-0.00137,0.00656,-0.00443,0.00351,-0.00687,-0.00191
8441,2023/11/17 12:34:32.497,0.04013,0.00534,0.00168,0.00595,-0.00381,-0.00198,-0.00229,-0.00359
8442,2023/11/17 12:34:32.498,0.04227,-0.00381,-0.01846,0.00076,0.00992,-0.00320,0.00778,-0.00374
8443,2023/11/17 12:34:32.499,0.03372,-0.00381,-0.00443,0.00290,0.00290,-0.01602,0.00046,-0.00404
8444,2023/11/17 12:34:32.500,0.04257,-0.00198,0.00198,0.01205,-0.00656,0.00717,-0.00473,0.00282
8445,2023/11/17 12:34:32.501,0.04166,0.00534,-0.00015,0.00137,-0.00259,0.01572,0.00137,0.00786
8446,2023/11/17 12:34:32.502,0.03220,0.00381,0.00534,-0.00320,0.00381,-0.00412,0.00381,0.00725
8447,2023/11/17 12:34:32.503,0.03281,-0.00351,0.00351,-0.00137,0.00839,-0.00351,0.00229,0.00359
8448,2023/11/17 12:34:32.504,0.03830,0.00046,-0.00107,0.00717,-0.00229,0.00351,-0.00504,-0.00145
8449,2023/11/17 12:34:32.505,0.04135,0.00443,0.00137,0.00717,-0.00473,-0.00015,-0.00412,0.00206
8450,2023/11/17 12:34:32.506,0.03891,0.00504,-0.00900,-0.00076,0.00381,0.00259,0.00778,-0.00542
8451,2023/11/17 12:34:32.507,0.04471,-0.00626,-0.00595,0.00015,0.00229,-0.01663,0.00290,-0.00710
8452,2023/11/17 12:34:32.508,0.03983,-0.00809,0.00565,0.00473,0.00351,-0.00259,-0.00351,-0.00160
8453,2023/11/17 12:34:32.509,0.03525,0.00595,-0.00107,0.00504,-0.00565,0.01602,-0.00107,0.00710
8454,2023/11/17 12:34:32.510,0.03647,0.00259,0.00565,0.00015,0.00015,0.00107,0.00259,0.00801
8455,2023/11/17 12:34:32.511,0.02792,-0.00015,0.00626,-0.00290,0.00961,-0.00687,0.00320,0.00481
8456,2023/11/17 12:34:32.512,0.03891,-0.00259,-0.00076,0.00626,0.00046,0.00290,-0.00290,-0.00008
8457,2023/11/17 12:34:32.513,0.04196,0.00351,-0.00107,0.00778,-0.00443,0.00168,-0.00656,-0.00237
8458,2023/11/17 12:34:32.514,0.00351,0.00320,0.00443,-0.00900,-0.00198,0.00076,0.00748,-0.00542
8459,2023/11/17 12:34:32.515,0.03738,-0.00748,-0.00687,0.00168,0.00412,-0.01175,0.00290,-0.00618
8460,2023/11/17 12:34:32.516,0.03677,-0.00656,0.00412,0.00259,-0.00015,-0.01480,-0.00626,-0.00465
8461,2023/11/17 12:34:32.517,0.03372,0.00443,0.00107,0.00870,-0.01022,0.01328,-0.00290,0.00343
8462,2023/11/17 12:34:32.518,0.04074,0.00076,0.00229,0.00412,-0.00229,0.00992,0.00168,0.00740
8463,2023/11/17 12:34:32.519,0.02762,0.00351,0.00504,-0.00412,0.00656,-0.00717,0.00320,0.00679
8464,2023/11/17 12:34:32.520,0.03891,-0.00351,0.00076,0.00259,0.00443,-0.00015,-0.00076,0.00267
8465,2023/11/17 12:34:32.521,0.04074,0.00198,-0.00137,0.00626,-0.00412,0.00320,-0.00687,-0.00175
8466,2023/11/17 12:34:32.522,0.04044,0.00504,0.00198,0.00595,-0.00351,-0.00168,-0.00290,-0.00343
8467,2023/11/17 12:34:32.523,0.04196,-0.00351,-0.01907,0.00015,0.01053,-0.00320,0.00748,-0.00359
8468,2023/11/17 12:34:32.524,0.03372,-0.00412,-0.00443,0.00290,0.00320,-0.01602,0.00046,-0.00420
8469,2023/11/17 12:34:32.525,0.04257,-0.00198,0.00229,0.01175,-0.00626,0.00687,-0.00473,0.00298
8470,2023/11/17 12:34:32.526,0.04166,0.00565,-0.00015,0.00107,-0.00290,0.01602,0.00137,0.00801
8471,2023/11/17 12:34:32.527,0.03159,0.00412,0.00565,-0.00320,0.00351,-0.00412,0.00381,0.00740
8472,2023/11/17 12:34:32.528,0.03281,-0.00320,0.00381,-0.00137,0.00870,-0.00351,0.00229,0.00359
8473,2023/11/17 12:34:32.529,0.03830,0.00076,-0.00137,0.00687,-0.00229,0.00320,-0.00504,-0.00160
8474,2023/11/17 12:34:32.530,0.04166,0.00412,0.00107,0.00717,-0.00473,-0.00015,-0.00412,0.00175
8475,2023/11/17 12:34:32.531,0.03952,0.00534,-0.00931,-0.00015,0.00412,0.00229,0.00778,-0.00572
8476,2023/11/17 12:34:32.532,0.04471,-0.00626,-0.00565,0.00076,0.00198,-0.01663,0.00320,-0.00710
8477,2023/11/17 12:34:32.533,0.03983,-0.00809,0.00565,0.00443,0.00320,-0.00198,-0.00351,-0.00175
8478,2023/11/17 12:34:32.534,0.03494,0.00565,-0.00137,0.00504,-0.00565,0.01633,-0.00137,0.00710
8479,2023/11/17 12:34:32.535,0.03647,0.00198,0.00504,0.00015,0.00046,0.00107,0.00229,0.00771
8480,2023/11/17 12:34:32.536,0.02731,-0.00076,0.00565,-0.00259,0.00931,-0.00687,0.00290,0.00450
8481,2023/11/17 12:34:32.537,0.03861,-0.00259,-0.00076,0.00626,0.00046,0.00259,-0.00351,-0.00053
8482,2023/11/17 12:34:32.538,0.04227,0.00351,-0.00107,0.00778,-0.00473,0.00198,-0.00626,-0.00237
8483,2023/11/17 12:34:32.539,0.00290,0.00351,0.00504,-0.00900,-0.00168,0.00076,0.00778,-0.00557
8484,2023/11/17 12:34:32.540,0.03738,-0.00748,-0.00626,0.00198,0.00473,-0.01205,0.00320,-0.00618
8485,2023/11/17 12:34:32.541,0.03677,-0.00626,0.00381,0.00229,0.00015,-0.01480,-0.00626,-0.00465
8486,2023/11/17 12:34:32.542,0.03372,0.00412,0.00076,0.00870,-0.00992,0.01419,-0.00259,0.00343
8487,2023/11/17 12:34:32.543,0.04105,0.00046,0.00198,0.00412,-0.00259,0.00961,0.00137,0.00710
8488,2023/11/17 12:34:32.544,0.02823,0.00381,0.00534,-0.00412,0.00656,-0.00748,0.00320,0.00664
8489,2023/11/17 12:34:32.545,0.03861,-0.00320,0.00137,0.00259,0.00412,-0.00076,-0.00076,0.00267
8490,2023/11/17 12:34:32.546,0.04044,0.00229,-0.00137,0.00595,-0.00381,0.00320,-0.00687,-0.00206
8491,2023/11/17 12:34:32.547,0.03983,0.00565,0.00168,0.00534,-0.00320,-0.00198,-0.00229,-0.00328
8492,2023/11/17 12:34:32.548,0.04227,-0.00381,-0.01816,0.00015,0.00992,-0.00351,0.00748,-0.00374
8493,2023/11/17 12:34:32.549,0.03342,-0.00412,-0.00473,0.00290,0.00351,-0.01602,0.00046,-0.00435
8494,2023/11/17 12:34:32.550,0.04257,-0.00229,0.00168,0.01205,-0.00717,0.00687,-0.00473,0.00298
8495,2023/11/17 12:34:32.551,0.04196,0.00534,0.00046,0.00107,-0.00290,0.01572,0.00107,0.00832
8496,2023/11/17 12:34:32.552,0.03159,0.00443,0.00565,-0.00290,0.00381,-0.00412,0.00381,0.00725
8497,2023/11/17 12:34:32.553,0.03311,-0.00351,0.00381,-0.00107,0.00870,-0.00351,0.00229,0.00359
8498,2023/11/17 12:34:32.554,0.03830,0.00046,-0.00168,0.00687,-0.00259,0.00320,-0.00504,-0.00145
8499,2023/11/17 12:34:32.555,0.04135,0.00412,0.00076,0.00687,-0.00443,-0.00076,-0.00443,0.00191
8500,2023/11/17 12:34:32.556,0.03861,0.00504,-0.00992,-0.00076,0.00412,0.00229,0.00748,-0.00542
8501,2023/11/17 12:34:32.557,0.04501,-0.00656,-0.00626,0.00046,0.00198,-0.01663,0.00320,-0.00710
8502,2023/11/17 12:34:32.558,0.03983,-0.00839,0.00565,0.00504,0.00351,-0.00290,-0.00381,-0.00160
8503,2023/11/17 12:34:32.559,0.03464,0.00595,-0.00076,0.00504,-0.00534,0.01602,-0.00107,0.00710
8504,2023/11/17 12:34:32.560,0.03677,0.00198,0.00534,0.00076,0.00046,0.00107,0.00229,0.00801
8505,2023/11/17 12:34:32.561,0.02762,-0.00107,0.00595,-0.00290,0.00961,-0.00717,0.00290,0.00481
8506,2023/11/17 12:34:32.562,0.03891,-0.00259,-0.00168,0.00626,0.00076,0.00290,-0.00351,-0.00038
8507,2023/11/17 12:34:32.563,0.04227,0.00351,-0.00076,0.00748,-0.00504,0.00198,-0.00656,-0.00237
8508,2023/11/17 12:34:32.564,0.00076,0.00290,0.00565,-0.00900,-0.00229,0.00107,0.00748,-0.00526
8509,2023/11/17 12:34:32.565,0.03708,-0.00717,-0.00626,0.00168,0.00443,-0.01266,0.00290,-0.00603
8510,2023/11/17 12:34:32.566,0.03677,-0.00595,0.00443,0.00259,0.00015,-0.01480,-0.00656,-0.00450
8511,2023/11/17 12:34:32.567,0.03342,0.00443,0.00107,0.00870,-0.00992,0.01419,-0.00290,0.00343
8512,2023/11/17 12:34:32.568,0.04105,0.00076,0.00229,0.00412,-0.00229,0.00961,0.00137,0.00725
8513,2023/11/17 12:34:32.569,0.02823,0.00351,0.00473,-0.00412,0.00656,-0.00748,0.00320,0.00694
8514,2023/11/17 12:34:32.570,0.03891,-0.00351,0.00107,0.00259,0.00443,-0.00076,-0.00107,0.00252
8515,2023/11/17 12:34:32.571,0.04105,0.00259,-0.00137,0.00656,-0.00412,0.00351,-0.00687,-0.00175
8516,2023/11/17 12:34:32.572,0.04013,0.00534,0.00229,0.00565,-0.00381,-0.00168,-0.00290,-0.00343
8517,2023/11/17 12:34:32.573,0.04196,-0.00381,-0.01816,0.00015,0.00992,-0.00351,0.00748,-0.00343
8518,2023/11/17 12:34:32.574,0.03342,-0.00443,-0.00473,0.00290,0.00351,-0.01602,0.00046,-0.00404
8519,2023/11/17 12:34:32.575,0.04227,-0.00229,0.00168,0.01144,-0.00656,0.00717,-0.00473,0.00313
8520,2023/11/17 12:34:32.576,0.04196,0.00534,-0.00015,0.00137,-0.00259,0.01602,0.00107,0.00816
8521,2023/11/17 12:34:32.577,0.03189,0.00412,0.00504,-0.00351,0.00381,-0.00443,0.00351,0.00771
8522,2023/11/17 12:34:32.578,0.03281,-0.00351,0.00381,-0.00107,0.00870,-0.00351,0.00198,0.00359
8523,2023/11/17 12:34:32.579,0.03830,0.00046,-0.00076,0.00656,-0.00259,0.00351,-0.00534,-0.00130
8524,2023/11/17 12:34:32.580,0.04105,0.00443,0.00107,0.00717,-0.00473,-0.00076,-0.00412,0.00191
8525,2023/11/17 12:34:32.581,0.03952,0.00504,-0.00961,-0.00015,0.00412,0.00259,0.00748,-0.00557
8526,2023/11/17 12:34:32.582,0.04501,-0.00687,-0.00626,0.00046,0.00168,-0.01694,0.00320,-0.00664
8527,2023/11/17 12:34:32.583,0.04013,-0.00839,0.00565,0.00443,0.00320,-0.00229,-0.00351,-0.00145
8528,2023/11/17 12:34:32.584,0.03494,0.00595,-0.00076,0.00504,-0.00534,0.01602,-0.00107,0.00725
8529,2023/11/17 12:34:32.585,0.03647,0.00259,0.00504,0.00015,0.00046,0.00076,0.00198,0.00801
8530,2023/11/17 12:34:32.586,0.02762,-0.00015,0.00595,-0.00290,0.00992,-0.00717,0.00320,0.00450
8531,2023/11/17 12:34:32.587,0.03861,-0.00259,-0.00076,0.00595,0.00046,0.00259,-0.00320,-0.00053
8532,2023/11/17 12:34:32.588,0.04257,0.00351,-0.00076,0.00778,-0.00504,0.00168,-0.00656,-0.00206
8533,2023/11/17 12:34:32.589,-0.00015,0.00320,0.00565,-0.00839,-0.00229,0.00076,0.00809,-0.00511
8534,2023/11/17 12:34:32.590,0.03738,-0.00748,-0.00656,0.00198,0.00443,-0.01236,0.00259,-0.00557
8535,2023/11/17 12:34:32.591,0.03677,-0.00626,0.00412,0.00290,0.00046,-0.01450,-0.00626,-0.00465
8536,2023/11/17 12:34:32.592,0.03281,0.00473,0.00107,0.00839,-0.01022,0.01358,-0.00259,0.00343
8537,2023/11/17 12:34:32.593,0.04074,0.00076,0.00229,0.00381,-0.00229,0.00961,0.00107,0.00710
8538,2023/11/17 12:34:32.594,0.02792,0.00351,0.00473,-0.00443,0.00687,-0.00778,0.00351,0.00694
8539,2023/11/17 12:34:32.595,0.03830,-0.00381,0.00046,0.00229,0.00443,-0.00107,-0.00107,0.00237
8540,2023/11/17 12:34:32.596,0.04105,0.00198,-0.00137,0.00656,-0.00473,0.00351,-0.00717,-0.00191
8541,2023/11/17 12:34:32.597,0.04013,0.00504,0.00198,0.00595,-0.00381,-0.00137,-0.00290,-0.00359
8542,2023/11/17 12:34:32.598,0.04257,-0.00381,-0.01846,0.00015,0.00992,-0.00320,0.00748,-0.00328
8543,2023/11/17 12:34:32.599,0.03403,-0.00412,-0.00473,0.00259,0.00320,-0.01633,0.00046,-0.00404
8544,2023/11/17 12:34:32.600,0.04227,-0.00168,0.00198,0.01175,-0.00687,0.00717,-0.00534,0.00298
8545,2023/11/17 12:34:32.601,0.04196,0.00534,-0.00015,0.00107,-0.00259,0.01572,0.00168,0.00801
8546,2023/11/17 12:34:32.602,0.03189,0.00351,0.00504,-0.00320,0.00381,-0.00443,0.00381,0.00740
8547,2023/11/17 12:34:32.603,0.03250,-0.00381,0.00351,-0.00107,0.00839,-0.00351,0.00229,0.00359
8548,2023/11/17 12:34:32.604,0.03830,0.00076,-0.00137,0.00687,-0.00229,0.00320,-0.00504,-0.00145
8549,2023/11/17 12:34:32.605,0.04166,0.00443,0.00168,0.00717,-0.00504,-0.00015,-0.00412,0.00130
8550,2023/11/17 12:34:32.606,0.04074,0.00534,-0.00961,-0.00076,0.00412,0.00259,0.00717,-0.00618
8551,2023/11/17 12:34:32.607,0.04440,-0.00626,-0.00595,0.00015,0.00198,-0.01663,0.00320,-0.00664
8552,2023/11/17 12:34:32.608,0.04013,-0.00809,0.00565,0.00412,0.00351,-0.00198,-0.00412,-0.00130
8553,2023/11/17 12:34:32.609,0.03525,0.00565,-0.00076,0.00473,-0.00504,0.01602,-0.00107,0.00694
8554,2023/11/17 12:34:32.610,0.03616,0.00229,0.00504,0.00015,0.00046,0.00076,0.00229,0.00786
8555,2023/11/17 12:34:32.611,0.02762,-0.00015,0.00626,-0.00259,0.00931,-0.00717,0.00290,0.00465
8556,2023/11/17 12:34:32.612,0.03830,-0.00229,-0.00015,0.00656,0.00076,0.00259,-0.00351,-0.00008
8557,2023/11/17 12:34:32.613,0.04257,0.00381,-0.00076,0.00809,-0.00473,0.00198,-0.00656,-0.00221
