采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
9521,2023/11/17 11:26:10.608,-0.00015,-0.00198,-0.00381,-0.00778,0.00107,-0.00443,0.00778,-0.00725
9522,2023/11/17 11:26:10.609,0.03006,-0.00900,-0.00381,0.00168,0.00778,-0.01083,0.00351,-0.00542
9523,2023/11/17 11:26:10.610,0.04013,-0.00076,-0.00076,0.00626,0.00198,-0.00259,-0.00656,-0.00114
9524,2023/11/17 11:26:10.611,0.03494,0.00259,0.00015,0.00473,-0.00687,0.01053,-0.00229,0.00587
9525,2023/11/17 11:26:10.612,0.03342,0.00046,0.00168,0.00168,0.00229,0.00504,0.00412,0.00755
9526,2023/11/17 11:26:10.613,0.03220,0.00137,0.00839,-0.00137,0.00778,-0.00839,0.00229,0.00526
9527,2023/11/17 11:26:10.614,0.03586,0.00107,-0.00168,0.00443,0.00198,0.00626,-0.00290,0.00404
9528,2023/11/17 11:26:10.615,0.03769,0.00198,-0.00229,0.00565,-0.00504,0.00473,-0.00473,-0.00145
9529,2023/11/17 11:26:10.616,0.03983,0.00168,0.00259,0.00290,0.00076,-0.00717,0.00259,-0.00587
9530,2023/11/17 11:26:10.617,0.03769,-0.00107,-0.00870,0.00229,0.01022,-0.00961,0.00778,-0.00755
9531,2023/11/17 11:26:10.618,0.03525,-0.00381,-0.00137,0.00443,-0.00229,-0.00565,-0.00076,-0.00389
9532,2023/11/17 11:26:10.619,0.03494,-0.00107,0.00717,0.00931,-0.00839,0.00473,-0.00595,0.00420
9533,2023/11/17 11:26:10.620,0.03861,0.00229,0.00137,0.00351,0.00107,0.01236,0.00259,0.00710
9534,2023/11/17 11:26:10.621,0.03250,0.00381,0.00626,-0.00473,0.00443,-0.00778,0.00351,0.00740
9535,2023/11/17 11:26:10.622,0.02884,-0.00137,0.00565,0.00229,0.00412,0.00015,-0.00290,0.00343
9536,2023/11/17 11:26:10.623,0.03799,0.00076,-0.00168,0.00565,-0.00229,0.00748,-0.00443,0.00053
9537,2023/11/17 11:26:10.624,0.04044,0.00504,0.00229,0.00534,-0.00198,-0.00351,-0.00137,-0.00084
9538,2023/11/17 11:26:10.625,0.03738,0.00473,-0.01297,-0.00351,0.00320,-0.00656,0.00839,-0.00557
9539,2023/11/17 11:26:10.626,0.04105,-0.00931,-0.00748,0.00107,-0.00015,-0.01175,0.00229,-0.00816
9540,2023/11/17 11:26:10.627,0.03891,-0.00290,0.00473,0.00656,-0.00351,0.00229,-0.00656,0.00145
9541,2023/11/17 11:26:10.628,0.03830,0.00473,-0.00412,0.00351,-0.00534,0.01358,0.00015,0.00771
9542,2023/11/17 11:26:10.629,0.03128,0.00229,0.00168,-0.00412,0.00168,-0.00381,0.00381,0.00679
9543,2023/11/17 11:26:10.630,0.02762,-0.00259,0.00870,0.00046,0.00626,-0.00534,-0.00137,0.00404
9544,2023/11/17 11:26:10.631,0.03708,0.00107,-0.00229,0.00626,0.00046,0.00778,-0.00443,0.00237
9545,2023/11/17 11:26:10.632,0.03952,0.00504,0.00046,0.00534,-0.00443,0.00076,-0.00351,-0.00313
9546,2023/11/17 11:26:10.633,-0.00168,-0.00168,-0.00259,-0.00748,0.00168,-0.00443,0.00748,-0.00649
9547,2023/11/17 11:26:10.634,0.03098,-0.00900,-0.00381,0.00198,0.00778,-0.01114,0.00351,-0.00542
9548,2023/11/17 11:26:10.635,0.03983,-0.00107,-0.00107,0.00626,0.00229,-0.00320,-0.00656,-0.00130
9549,2023/11/17 11:26:10.636,0.03494,0.00229,-0.00015,0.00504,-0.00717,0.01083,-0.00229,0.00587
9550,2023/11/17 11:26:10.637,0.03311,0.00046,0.00168,0.00137,0.00198,0.00473,0.00381,0.00771
9551,2023/11/17 11:26:10.638,0.03220,0.00168,0.00839,-0.00107,0.00778,-0.00809,0.00198,0.00526
9552,2023/11/17 11:26:10.639,0.03616,0.00137,-0.00107,0.00412,0.00137,0.00595,-0.00320,0.00374
9553,2023/11/17 11:26:10.640,0.03738,0.00198,-0.00168,0.00595,-0.00504,0.00443,-0.00473,-0.00160
9554,2023/11/17 11:26:10.641,0.04013,0.00137,0.00259,0.00259,0.00046,-0.00717,0.00259,-0.00603
9555,2023/11/17 11:26:10.642,0.03830,-0.00107,-0.00839,0.00259,0.00992,-0.00992,0.00778,-0.00740
9556,2023/11/17 11:26:10.643,0.03494,-0.00381,-0.00168,0.00412,-0.00229,-0.00565,-0.00107,-0.00374
9557,2023/11/17 11:26:10.644,0.03525,-0.00168,0.00778,0.00931,-0.00809,0.00473,-0.00626,0.00404
9558,2023/11/17 11:26:10.645,0.03891,0.00259,0.00168,0.00412,0.00046,0.01236,0.00229,0.00725
9559,2023/11/17 11:26:10.646,0.03311,0.00412,0.00565,-0.00473,0.00473,-0.00748,0.00320,0.00755
9560,2023/11/17 11:26:10.647,0.02884,-0.00168,0.00565,0.00229,0.00351,0.00046,-0.00290,0.00343
9561,2023/11/17 11:26:10.648,0.03799,0.00046,-0.00198,0.00595,-0.00229,0.00748,-0.00443,0.00053
9562,2023/11/17 11:26:10.649,0.04044,0.00504,0.00198,0.00534,-0.00198,-0.00412,-0.00137,-0.00069
9563,2023/11/17 11:26:10.650,0.03799,0.00443,-0.01297,-0.00412,0.00320,-0.00656,0.00839,-0.00572
9564,2023/11/17 11:26:10.651,0.04044,-0.00961,-0.00748,0.00107,-0.00107,-0.01144,0.00259,-0.00801
9565,2023/11/17 11:26:10.652,0.03952,-0.00259,0.00534,0.00687,-0.00351,0.00229,-0.00656,0.00130
9566,2023/11/17 11:26:10.653,0.03799,0.00443,-0.00381,0.00320,-0.00565,0.01328,0.00046,0.00755
9567,2023/11/17 11:26:10.654,0.03098,0.00198,0.00168,-0.00443,0.00137,-0.00351,0.00320,0.00694
9568,2023/11/17 11:26:10.655,0.02762,-0.00290,0.00809,-0.00015,0.00656,-0.00504,-0.00137,0.00389
9569,2023/11/17 11:26:10.656,0.03708,0.00076,-0.00259,0.00626,0.00015,0.00809,-0.00412,0.00221
9570,2023/11/17 11:26:10.657,0.03983,0.00473,0.00076,0.00534,-0.00443,0.00046,-0.00351,-0.00328
9571,2023/11/17 11:26:10.658,-0.00137,-0.00198,-0.00290,-0.00778,0.00137,-0.00473,0.00778,-0.00664
9572,2023/11/17 11:26:10.659,0.03098,-0.00900,-0.00351,0.00229,0.00717,-0.01144,0.00320,-0.00542
9573,2023/11/17 11:26:10.660,0.03983,-0.00076,-0.00015,0.00626,0.00229,-0.00290,-0.00626,-0.00145
9574,2023/11/17 11:26:10.661,0.03494,0.00259,-0.00015,0.00473,-0.00717,0.01053,-0.00229,0.00587
9575,2023/11/17 11:26:10.662,0.03311,0.00015,0.00198,0.00168,0.00229,0.00473,0.00412,0.00771
9576,2023/11/17 11:26:10.663,0.03250,0.00137,0.00839,-0.00107,0.00778,-0.00839,0.00168,0.00511
9577,2023/11/17 11:26:10.664,0.03616,0.00107,-0.00107,0.00443,0.00168,0.00626,-0.00320,0.00374
9578,2023/11/17 11:26:10.665,0.03738,0.00259,-0.00168,0.00565,-0.00534,0.00443,-0.00473,-0.00130
9579,2023/11/17 11:26:10.666,0.03952,0.00137,0.00259,0.00259,0.00015,-0.00778,0.00259,-0.00618
9580,2023/11/17 11:26:10.667,0.03769,-0.00168,-0.00900,0.00229,0.01022,-0.00961,0.00778,-0.00740
9581,2023/11/17 11:26:10.668,0.03494,-0.00412,-0.00168,0.00381,-0.00290,-0.00565,-0.00107,-0.00404
9582,2023/11/17 11:26:10.669,0.03494,-0.00168,0.00717,0.00900,-0.00809,0.00504,-0.00595,0.00420
9583,2023/11/17 11:26:10.670,0.03952,0.00229,0.00137,0.00412,0.00107,0.01236,0.00259,0.00725
9584,2023/11/17 11:26:10.671,0.03311,0.00351,0.00565,-0.00443,0.00504,-0.00778,0.00320,0.00740
9585,2023/11/17 11:26:10.672,0.02914,-0.00137,0.00595,0.00198,0.00351,0.00076,-0.00290,0.00343
9586,2023/11/17 11:26:10.673,0.03830,0.00046,-0.00137,0.00565,-0.00259,0.00748,-0.00412,0.00038
9587,2023/11/17 11:26:10.674,0.04044,0.00443,0.00198,0.00504,-0.00198,-0.00381,-0.00168,-0.00069
9588,2023/11/17 11:26:10.675,0.03799,0.00381,-0.01328,-0.00412,0.00320,-0.00687,0.00809,-0.00603
9589,2023/11/17 11:26:10.676,0.04044,-0.00900,-0.00687,0.00137,-0.00076,-0.01175,0.00259,-0.00816
9590,2023/11/17 11:26:10.677,0.03891,-0.00259,0.00534,0.00687,-0.00381,0.00229,-0.00656,0.00145
9591,2023/11/17 11:26:10.678,0.03830,0.00473,-0.00381,0.00320,-0.00534,0.01328,0.00046,0.00740
9592,2023/11/17 11:26:10.679,0.03098,0.00229,0.00229,-0.00443,0.00168,-0.00351,0.00351,0.00694
9593,2023/11/17 11:26:10.680,0.02762,-0.00229,0.00900,0.00046,0.00687,-0.00504,-0.00168,0.00420
9594,2023/11/17 11:26:10.681,0.03708,0.00107,-0.00198,0.00595,0.00076,0.00748,-0.00412,0.00206
9595,2023/11/17 11:26:10.682,0.03952,0.00473,0.00046,0.00534,-0.00443,0.00046,-0.00351,-0.00328
9596,2023/11/17 11:26:10.683,-0.00168,-0.00168,-0.00290,-0.00778,0.00137,-0.00443,0.00748,-0.00664
9597,2023/11/17 11:26:10.684,0.03098,-0.00870,-0.00351,0.00229,0.00748,-0.01083,0.00381,-0.00526
9598,2023/11/17 11:26:10.685,0.03952,0.00015,-0.00015,0.00656,0.00198,-0.00351,-0.00626,-0.00145
9599,2023/11/17 11:26:10.686,0.03525,0.00290,-0.00015,0.00504,-0.00687,0.01053,-0.00229,0.00618
9600,2023/11/17 11:26:10.687,0.03311,0.00015,0.00137,0.00168,0.00229,0.00443,0.00381,0.00755
9601,2023/11/17 11:26:10.688,0.03250,0.00137,0.00778,-0.00168,0.00809,-0.00839,0.00168,0.00526
9602,2023/11/17 11:26:10.689,0.03616,0.00076,-0.00168,0.00412,0.00168,0.00626,-0.00320,0.00374
9603,2023/11/17 11:26:10.690,0.03769,0.00229,-0.00198,0.00565,-0.00504,0.00443,-0.00443,-0.00145
9604,2023/11/17 11:26:10.691,0.03891,0.00168,0.00290,0.00229,0.00015,-0.00748,0.00259,-0.00587
9605,2023/11/17 11:26:10.692,0.03769,-0.00137,-0.00809,0.00198,0.01022,-0.00961,0.00778,-0.00755
9606,2023/11/17 11:26:10.693,0.03494,-0.00381,-0.00107,0.00381,-0.00229,-0.00595,-0.00137,-0.00374
9607,2023/11/17 11:26:10.694,0.03494,-0.00198,0.00656,0.00931,-0.00809,0.00504,-0.00687,0.00435
9608,2023/11/17 11:26:10.695,0.03891,0.00198,0.00137,0.00412,0.00107,0.01236,0.00259,0.00725
9609,2023/11/17 11:26:10.696,0.03281,0.00381,0.00534,-0.00473,0.00504,-0.00778,0.00320,0.00740
9610,2023/11/17 11:26:10.697,0.02884,-0.00168,0.00656,0.00229,0.00320,0.00046,-0.00290,0.00343
9611,2023/11/17 11:26:10.698,0.03799,0.00076,-0.00107,0.00565,-0.00229,0.00748,-0.00443,0.00053
9612,2023/11/17 11:26:10.699,0.04013,0.00504,0.00229,0.00473,-0.00198,-0.00412,-0.00137,-0.00084
9613,2023/11/17 11:26:10.700,0.03799,0.00473,-0.01266,-0.00443,0.00351,-0.00656,0.00809,-0.00603
9614,2023/11/17 11:26:10.701,0.04044,-0.00900,-0.00717,0.00137,-0.00015,-0.01144,0.00229,-0.00801
9615,2023/11/17 11:26:10.702,0.03952,-0.00290,0.00504,0.00656,-0.00381,0.00229,-0.00626,0.00160
9616,2023/11/17 11:26:10.703,0.03861,0.00473,-0.00412,0.00320,-0.00504,0.01328,0.00046,0.00755
9617,2023/11/17 11:26:10.704,0.03128,0.00229,0.00229,-0.00473,0.00107,-0.00351,0.00290,0.00679
9618,2023/11/17 11:26:10.705,0.02731,-0.00259,0.00900,0.00076,0.00656,-0.00504,-0.00168,0.00374
9619,2023/11/17 11:26:10.706,0.03708,0.00076,-0.00229,0.00595,0.00076,0.00778,-0.00412,0.00237
9620,2023/11/17 11:26:10.707,0.03952,0.00473,0.00015,0.00534,-0.00443,0.00076,-0.00351,-0.00313
9621,2023/11/17 11:26:10.708,-0.00168,-0.00198,-0.00320,-0.00748,0.00137,-0.00443,0.00748,-0.00664
9622,2023/11/17 11:26:10.709,0.03098,-0.00900,-0.00381,0.00229,0.00778,-0.01114,0.00351,-0.00511
9623,2023/11/17 11:26:10.710,0.04013,-0.00076,-0.00015,0.00595,0.00229,-0.00290,-0.00656,-0.00130
9624,2023/11/17 11:26:10.711,0.03494,0.00259,0.00015,0.00504,-0.00687,0.01053,-0.00229,0.00587
9625,2023/11/17 11:26:10.712,0.03342,0.00076,0.00198,0.00168,0.00198,0.00443,0.00381,0.00771
9626,2023/11/17 11:26:10.713,0.03220,0.00137,0.00809,-0.00137,0.00809,-0.00809,0.00198,0.00511
9627,2023/11/17 11:26:10.714,0.03586,0.00076,-0.00168,0.00443,0.00168,0.00656,-0.00351,0.00389
9628,2023/11/17 11:26:10.715,0.03738,0.00168,-0.00198,0.00534,-0.00534,0.00443,-0.00412,-0.00145
9629,2023/11/17 11:26:10.716,0.03952,0.00137,0.00259,0.00229,0.00015,-0.00748,0.00198,-0.00603
9630,2023/11/17 11:26:10.717,0.03708,-0.00137,-0.00809,0.00198,0.01083,-0.00992,0.00748,-0.00755
9631,2023/11/17 11:26:10.718,0.03494,-0.00381,-0.00107,0.00412,-0.00198,-0.00565,-0.00107,-0.00389
9632,2023/11/17 11:26:10.719,0.03494,-0.00168,0.00717,0.00961,-0.00839,0.00473,-0.00595,0.00420
9633,2023/11/17 11:26:10.720,0.03952,0.00259,0.00168,0.00351,0.00137,0.01297,0.00229,0.00725
9634,2023/11/17 11:26:10.721,0.03281,0.00381,0.00595,-0.00443,0.00443,-0.00778,0.00320,0.00740
9635,2023/11/17 11:26:10.722,0.02914,-0.00137,0.00595,0.00229,0.00320,0.00076,-0.00290,0.00359
9636,2023/11/17 11:26:10.723,0.03830,0.00046,-0.00168,0.00595,-0.00229,0.00687,-0.00443,0.00023
9637,2023/11/17 11:26:10.724,0.04013,0.00504,0.00259,0.00504,-0.00198,-0.00412,-0.00076,-0.00084
9638,2023/11/17 11:26:10.725,0.03769,0.00473,-0.01236,-0.00412,0.00320,-0.00656,0.00778,-0.00587
9639,2023/11/17 11:26:10.726,0.04013,-0.00900,-0.00748,0.00107,-0.00076,-0.01144,0.00259,-0.00801
9640,2023/11/17 11:26:10.727,0.03952,-0.00290,0.00443,0.00687,-0.00351,0.00259,-0.00687,0.00160
9641,2023/11/17 11:26:10.728,0.03861,0.00443,-0.00412,0.00351,-0.00565,0.01358,0.00046,0.00771
9642,2023/11/17 11:26:10.729,0.03098,0.00229,0.00198,-0.00443,0.00168,-0.00351,0.00381,0.00694
9643,2023/11/17 11:26:10.730,0.02731,-0.00259,0.00870,0.00015,0.00656,-0.00473,-0.00137,0.00389
9644,2023/11/17 11:26:10.731,0.03708,0.00046,-0.00198,0.00656,0.00076,0.00809,-0.00412,0.00221
9645,2023/11/17 11:26:10.732,0.03952,0.00473,0.00076,0.00534,-0.00443,0.00076,-0.00320,-0.00313
9646,2023/11/17 11:26:10.733,-0.00259,-0.00198,-0.00259,-0.00748,0.00168,-0.00504,0.00748,-0.00633
9647,2023/11/17 11:26:10.734,0.03098,-0.00931,-0.00412,0.00259,0.00778,-0.01083,0.00381,-0.00496
9648,2023/11/17 11:26:10.735,0.04013,-0.00076,-0.00076,0.00626,0.00229,-0.00290,-0.00626,-0.00130
9649,2023/11/17 11:26:10.736,0.03525,0.00259,-0.00015,0.00534,-0.00717,0.01083,-0.00229,0.00603
9650,2023/11/17 11:26:10.737,0.03311,0.00076,0.00229,0.00168,0.00259,0.00412,0.00381,0.00771
9651,2023/11/17 11:26:10.738,0.03220,0.00137,0.00809,-0.00137,0.00809,-0.00809,0.00168,0.00511
9652,2023/11/17 11:26:10.739,0.03586,0.00137,-0.00107,0.00473,0.00137,0.00656,-0.00290,0.00374
9653,2023/11/17 11:26:10.740,0.03738,0.00259,-0.00168,0.00565,-0.00534,0.00443,-0.00412,-0.00145
9654,2023/11/17 11:26:10.741,0.03983,0.00137,0.00290,0.00259,0.00015,-0.00717,0.00229,-0.00603
9655,2023/11/17 11:26:10.742,0.03769,-0.00137,-0.00839,0.00229,0.01053,-0.00961,0.00778,-0.00725
9656,2023/11/17 11:26:10.743,0.03525,-0.00412,-0.00107,0.00412,-0.00259,-0.00565,-0.00107,-0.00389
9657,2023/11/17 11:26:10.744,0.03464,-0.00137,0.00778,0.00961,-0.00839,0.00534,-0.00626,0.00389
9658,2023/11/17 11:26:10.745,0.03891,0.00259,0.00168,0.00351,0.00107,0.01236,0.00259,0.00725
9659,2023/11/17 11:26:10.746,0.03281,0.00412,0.00595,-0.00473,0.00473,-0.00778,0.00290,0.00771
9660,2023/11/17 11:26:10.747,0.02914,-0.00168,0.00565,0.00229,0.00381,0.00076,-0.00259,0.00343
9661,2023/11/17 11:26:10.748,0.03799,0.00046,-0.00168,0.00534,-0.00229,0.00778,-0.00443,0.00038
9662,2023/11/17 11:26:10.749,0.04044,0.00504,0.00198,0.00534,-0.00198,-0.00412,-0.00137,-0.00084
9663,2023/11/17 11:26:10.750,0.03861,0.00443,-0.01297,-0.00473,0.00320,-0.00717,0.00778,-0.00618
9664,2023/11/17 11:26:10.751,0.04013,-0.00900,-0.00717,0.00107,-0.00076,-0.01114,0.00259,-0.00786
9665,2023/11/17 11:26:10.752,0.03952,-0.00290,0.00504,0.00687,-0.00381,0.00290,-0.00656,0.00175
9666,2023/11/17 11:26:10.753,0.03830,0.00443,-0.00351,0.00351,-0.00504,0.01358,0.00046,0.00755
9667,2023/11/17 11:26:10.754,0.03159,0.00198,0.00198,-0.00473,0.00137,-0.00351,0.00381,0.00679
9668,2023/11/17 11:26:10.755,0.02762,-0.00290,0.00839,0.00076,0.00626,-0.00473,-0.00198,0.00389
9669,2023/11/17 11:26:10.756,0.03738,0.00076,-0.00198,0.00626,0.00046,0.00778,-0.00443,0.00237
9670,2023/11/17 11:26:10.757,0.03952,0.00504,0.00076,0.00534,-0.00473,0.00046,-0.00351,-0.00328
9671,2023/11/17 11:26:10.758,-0.00229,-0.00198,-0.00229,-0.00748,0.00137,-0.00443,0.00748,-0.00649
9672,2023/11/17 11:26:10.759,0.03098,-0.00931,-0.00381,0.00229,0.00748,-0.01144,0.00320,-0.00511
9673,2023/11/17 11:26:10.760,0.03983,-0.00076,-0.00015,0.00626,0.00198,-0.00320,-0.00626,-0.00130
9674,2023/11/17 11:26:10.761,0.03525,0.00259,-0.00076,0.00473,-0.00687,0.01053,-0.00259,0.00603
9675,2023/11/17 11:26:10.762,0.03281,0.00046,0.00168,0.00137,0.00198,0.00443,0.00351,0.00771
9676,2023/11/17 11:26:10.763,0.03220,0.00107,0.00839,-0.00107,0.00748,-0.00839,0.00198,0.00511
9677,2023/11/17 11:26:10.764,0.03586,0.00107,-0.00137,0.00443,0.00168,0.00626,-0.00320,0.00389
9678,2023/11/17 11:26:10.765,0.03738,0.00259,-0.00168,0.00565,-0.00534,0.00412,-0.00473,-0.00145
9679,2023/11/17 11:26:10.766,0.03952,0.00137,0.00229,0.00229,0.00046,-0.00717,0.00259,-0.00603
9680,2023/11/17 11:26:10.767,0.03677,-0.00137,-0.00839,0.00198,0.01053,-0.00961,0.00778,-0.00740
9681,2023/11/17 11:26:10.768,0.03525,-0.00381,-0.00137,0.00381,-0.00229,-0.00534,-0.00107,-0.00389
9682,2023/11/17 11:26:10.769,0.03494,-0.00168,0.00717,0.00931,-0.00839,0.00473,-0.00626,0.00404
9683,2023/11/17 11:26:10.770,0.03891,0.00229,0.00137,0.00381,0.00107,0.01205,0.00229,0.00725
9684,2023/11/17 11:26:10.771,0.03250,0.00351,0.00595,-0.00473,0.00473,-0.00778,0.00320,0.00740
9685,2023/11/17 11:26:10.772,0.02914,-0.00137,0.00595,0.00229,0.00351,0.00046,-0.00290,0.00343
9686,2023/11/17 11:26:10.773,0.03799,0.00015,-0.00198,0.00534,-0.00198,0.00748,-0.00412,0.00053
9687,2023/11/17 11:26:10.774,0.04013,0.00473,0.00198,0.00565,-0.00198,-0.00381,-0.00076,-0.00069
9688,2023/11/17 11:26:10.775,0.03891,0.00443,-0.01266,-0.00443,0.00320,-0.00748,0.00778,-0.00633
9689,2023/11/17 11:26:10.776,0.04044,-0.00931,-0.00717,0.00137,-0.00076,-0.01144,0.00259,-0.00801
9690,2023/11/17 11:26:10.777,0.03952,-0.00259,0.00534,0.00717,-0.00351,0.00229,-0.00656,0.00160
9691,2023/11/17 11:26:10.778,0.03830,0.00473,-0.00351,0.00320,-0.00534,0.01297,0.00076,0.00755
9692,2023/11/17 11:26:10.779,0.03128,0.00229,0.00198,-0.00443,0.00076,-0.00381,0.00351,0.00710
9693,2023/11/17 11:26:10.780,0.02731,-0.00259,0.00900,0.00015,0.00687,-0.00504,-0.00137,0.00404
9694,2023/11/17 11:26:10.781,0.03738,0.00076,-0.00198,0.00595,0.00046,0.00748,-0.00412,0.00221
9695,2023/11/17 11:26:10.782,0.03952,0.00473,0.00015,0.00534,-0.00443,0.00015,-0.00381,-0.00343
9696,2023/11/17 11:26:10.783,-0.00259,-0.00168,-0.00290,-0.00748,0.00137,-0.00443,0.00778,-0.00618
9697,2023/11/17 11:26:10.784,0.03128,-0.00870,-0.00381,0.00259,0.00717,-0.01114,0.00320,-0.00496
9698,2023/11/17 11:26:10.785,0.03983,-0.00076,0.00015,0.00595,0.00229,-0.00320,-0.00656,-0.00114
9699,2023/11/17 11:26:10.786,0.03464,0.00259,-0.00015,0.00504,-0.00748,0.01083,-0.00229,0.00603
9700,2023/11/17 11:26:10.787,0.03281,0.00076,0.00137,0.00137,0.00198,0.00412,0.00381,0.00771
9701,2023/11/17 11:26:10.788,0.03220,0.00107,0.00809,-0.00137,0.00778,-0.00870,0.00168,0.00526
9702,2023/11/17 11:26:10.789,0.03616,0.00107,-0.00168,0.00473,0.00137,0.00656,-0.00320,0.00389
9703,2023/11/17 11:26:10.790,0.03708,0.00198,-0.00229,0.00565,-0.00534,0.00412,-0.00473,-0.00145
9704,2023/11/17 11:26:10.791,0.03983,0.00168,0.00229,0.00198,0.00046,-0.00717,0.00168,-0.00587
9705,2023/11/17 11:26:10.792,0.03647,-0.00107,-0.00839,0.00168,0.01053,-0.00992,0.00778,-0.00771
9706,2023/11/17 11:26:10.793,0.03494,-0.00351,-0.00137,0.00381,-0.00229,-0.00534,-0.00107,-0.00404
9707,2023/11/17 11:26:10.794,0.03494,-0.00229,0.00687,0.00931,-0.00839,0.00473,-0.00626,0.00420
9708,2023/11/17 11:26:10.795,0.03891,0.00229,0.00137,0.00381,0.00107,0.01297,0.00259,0.00710
9709,2023/11/17 11:26:10.796,0.03311,0.00381,0.00626,-0.00443,0.00473,-0.00809,0.00290,0.00740
9710,2023/11/17 11:26:10.797,0.02914,-0.00107,0.00626,0.00198,0.00351,0.00076,-0.00351,0.00343
9711,2023/11/17 11:26:10.798,0.03799,0.00076,-0.00168,0.00565,-0.00229,0.00778,-0.00412,0.00053
9712,2023/11/17 11:26:10.799,0.04044,0.00504,0.00229,0.00534,-0.00198,-0.00412,-0.00168,-0.00099
9713,2023/11/17 11:26:10.800,0.03891,0.00443,-0.01236,-0.00473,0.00351,-0.00748,0.00809,-0.00633
9714,2023/11/17 11:26:10.801,0.04074,-0.00900,-0.00717,0.00137,-0.00076,-0.01144,0.00259,-0.00771
9715,2023/11/17 11:26:10.802,0.03952,-0.00290,0.00504,0.00687,-0.00381,0.00259,-0.00656,0.00160
9716,2023/11/17 11:26:10.803,0.03830,0.00473,-0.00381,0.00351,-0.00504,0.01328,0.00107,0.00771
9717,2023/11/17 11:26:10.804,0.03098,0.00259,0.00229,-0.00473,0.00107,-0.00381,0.00381,0.00694
9718,2023/11/17 11:26:10.805,0.02731,-0.00229,0.00870,0.00076,0.00626,-0.00504,-0.00137,0.00389
9719,2023/11/17 11:26:10.806,0.03708,0.00076,-0.00198,0.00626,0.00076,0.00748,-0.00412,0.00237
9720,2023/11/17 11:26:10.807,0.03952,0.00473,0.00046,0.00565,-0.00443,0.00015,-0.00320,-0.00343
9721,2023/11/17 11:26:10.808,-0.00259,-0.00229,-0.00320,-0.00778,0.00168,-0.00473,0.00778,-0.00587
9722,2023/11/17 11:26:10.809,0.03159,-0.00931,-0.00412,0.00290,0.00717,-0.01114,0.00320,-0.00465
9723,2023/11/17 11:26:10.810,0.03983,-0.00076,0.00015,0.00626,0.00229,-0.00320,-0.00626,-0.00130
9724,2023/11/17 11:26:10.811,0.03464,0.00259,-0.00015,0.00504,-0.00748,0.01083,-0.00229,0.00618
9725,2023/11/17 11:26:10.812,0.03311,0.00046,0.00168,0.00137,0.00229,0.00443,0.00412,0.00786
9726,2023/11/17 11:26:10.813,0.03220,0.00107,0.00809,-0.00168,0.00748,-0.00809,0.00168,0.00511
9727,2023/11/17 11:26:10.814,0.03616,0.00107,-0.00198,0.00443,0.00168,0.00626,-0.00290,0.00389
9728,2023/11/17 11:26:10.815,0.03738,0.00198,-0.00229,0.00595,-0.00473,0.00443,-0.00473,-0.00145
9729,2023/11/17 11:26:10.816,0.03952,0.00168,0.00290,0.00229,0.00015,-0.00687,0.00198,-0.00587
9730,2023/11/17 11:26:10.817,0.03647,-0.00137,-0.00809,0.00168,0.01022,-0.00961,0.00809,-0.00755
9731,2023/11/17 11:26:10.818,0.03494,-0.00351,-0.00076,0.00351,-0.00259,-0.00565,-0.00137,-0.00420
9732,2023/11/17 11:26:10.819,0.03494,-0.00168,0.00748,0.00900,-0.00809,0.00504,-0.00595,0.00420
9733,2023/11/17 11:26:10.820,0.03891,0.00229,0.00168,0.00381,0.00107,0.01175,0.00229,0.00710
9734,2023/11/17 11:26:10.821,0.03281,0.00320,0.00595,-0.00443,0.00473,-0.00778,0.00320,0.00740
9735,2023/11/17 11:26:10.822,0.02914,-0.00168,0.00565,0.00229,0.00381,0.00076,-0.00290,0.00343
9736,2023/11/17 11:26:10.823,0.03799,0.00046,-0.00198,0.00595,-0.00229,0.00687,-0.00473,0.00053
9737,2023/11/17 11:26:10.824,0.04013,0.00504,0.00259,0.00504,-0.00168,-0.00412,-0.00137,-0.00084
9738,2023/11/17 11:26:10.825,0.03891,0.00473,-0.01236,-0.00473,0.00320,-0.00748,0.00809,-0.00649
9739,2023/11/17 11:26:10.826,0.03983,-0.00931,-0.00748,0.00107,-0.00107,-0.01144,0.00259,-0.00771
9740,2023/11/17 11:26:10.827,0.03952,-0.00290,0.00504,0.00687,-0.00381,0.00259,-0.00656,0.00191
9741,2023/11/17 11:26:10.828,0.03861,0.00443,-0.00381,0.00351,-0.00534,0.01328,0.00076,0.00755
9742,2023/11/17 11:26:10.829,0.03128,0.00229,0.00198,-0.00473,0.00168,-0.00381,0.00351,0.00694
9743,2023/11/17 11:26:10.830,0.02731,-0.00290,0.00839,0.00076,0.00656,-0.00504,-0.00168,0.00389
9744,2023/11/17 11:26:10.831,0.03738,0.00107,-0.00229,0.00626,0.00046,0.00748,-0.00412,0.00237
9745,2023/11/17 11:26:10.832,0.03983,0.00504,0.00046,0.00504,-0.00412,0.00046,-0.00320,-0.00313
9746,2023/11/17 11:26:10.833,-0.00290,-0.00168,-0.00320,-0.00778,0.00137,-0.00443,0.00778,-0.00603
9747,2023/11/17 11:26:10.834,0.03128,-0.00931,-0.00473,0.00259,0.00748,-0.01114,0.00381,-0.00465
9748,2023/11/17 11:26:10.835,0.04013,-0.00076,-0.00076,0.00626,0.00229,-0.00320,-0.00626,-0.00114
