采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
9005,2023/11/17 12:13:54.960,0.02762,0.00076,0.00229,-0.00107,0.00565,0.00351,0.00320,0.00557
9006,2023/11/17 12:13:54.961,0.03555,-0.00076,0.00259,-0.00107,0.00259,-0.00015,-0.00198,0.00038
9007,2023/11/17 12:13:54.962,0.03738,0.00504,0.00198,0.00809,0.00015,-0.00198,-0.00534,-0.00175
9008,2023/11/17 12:13:54.963,0.04288,0.00137,-0.00168,0.00839,-0.00137,0.00046,0.00076,-0.00084
9009,2023/11/17 12:13:54.964,0.04166,0.00107,-0.00076,0.00381,0.00046,-0.00565,0.00320,0.00145
9010,2023/11/17 12:13:54.965,0.04166,-0.00473,-0.02579,0.00107,0.00870,0.00473,0.00717,0.00008
9011,2023/11/17 12:13:54.966,0.03616,0.00229,0.00229,0.01053,-0.00290,-0.01022,-0.00381,-0.00282
9012,2023/11/17 12:13:54.967,0.04410,-0.00473,-0.00412,0.00687,0.00046,0.00839,0.00076,0.00618
9013,2023/11/17 12:13:54.968,0.03952,0.00229,0.00015,0.00076,0.00076,0.00412,0.00595,0.00877
9014,2023/11/17 12:13:54.969,0.01907,0.00320,0.00198,-0.00931,0.00198,-0.00565,0.00290,0.00465
9015,2023/11/17 12:13:54.970,0.02853,-0.00290,0.00046,0.00320,0.00137,0.00320,-0.00076,0.00465
9016,2023/11/17 12:13:54.971,0.03861,0.00046,0.00076,0.00351,0.00015,0.00107,-0.00504,-0.00465
9017,2023/11/17 12:13:54.972,0.03128,-0.00137,-0.01205,0.00381,0.00534,-0.00412,-0.00137,-0.00633
9018,2023/11/17 12:13:54.973,0.03769,-0.00473,0.00137,0.00198,-0.00107,-0.01358,0.00107,-0.00725
9019,2023/11/17 12:13:54.974,0.04044,-0.00351,-0.00565,0.00168,-0.00351,0.00198,-0.00168,-0.00450
9020,2023/11/17 12:13:54.975,0.03830,0.00107,0.00443,0.00870,-0.00412,0.00565,0.00015,0.00343
9021,2023/11/17 12:13:54.976,0.03159,0.00656,0.00595,-0.00626,0.00290,0.00656,0.00198,0.00603
9022,2023/11/17 12:13:54.977,0.03006,-0.00015,0.00198,0.00015,0.00565,0.00290,0.00137,0.00481
9023,2023/11/17 12:13:54.978,0.03586,0.00259,0.00381,-0.00076,0.00259,-0.00168,-0.00412,-0.00145
9024,2023/11/17 12:13:54.979,0.03861,0.00381,0.00168,0.01114,-0.00107,-0.00259,-0.00534,-0.00221
9025,2023/11/17 12:13:54.980,0.04410,0.00107,-0.00107,0.00687,-0.00137,-0.00229,0.00290,-0.00053
9026,2023/11/17 12:13:54.981,0.03799,-0.00076,0.00595,-0.02029,-0.00137,0.00168,0.01236,0.00099
9027,2023/11/17 12:13:54.982,0.02457,-0.01633,-0.00626,0.00961,-0.00168,-0.00229,-0.00137,0.00053
9028,2023/11/17 12:13:54.983,0.04013,0.00046,0.01358,0.00778,-0.00229,-0.00717,-0.01144,-0.00389
9029,2023/11/17 12:13:54.984,0.03281,0.00198,-0.00717,0.01419,-0.00900,0.00809,0.00290,0.00801
9030,2023/11/17 12:13:54.985,0.04532,-0.00198,0.00595,-0.00290,-0.00107,0.00015,0.00351,0.00755
9031,2023/11/17 12:13:54.986,0.02701,0.00626,-0.00137,-0.00076,0.00473,-0.00412,0.00107,0.00603
9032,2023/11/17 12:13:54.987,0.03891,-0.00259,-0.00076,0.00259,0.00015,0.00626,-0.00107,0.00298
9033,2023/11/17 12:13:54.988,0.03494,0.00473,0.00107,-0.00412,-0.00015,-0.00137,-0.00259,-0.00526
9034,2023/11/17 12:13:54.989,0.03189,-0.00870,-0.00748,0.00443,0.00229,-0.00656,0.00015,-0.00557
9035,2023/11/17 12:13:54.990,0.03891,-0.00229,0.00351,-0.00229,-0.00137,-0.00992,-0.00137,-0.00847
9036,2023/11/17 12:13:54.991,0.03647,-0.00259,-0.00717,0.00900,-0.00504,0.00412,-0.00229,-0.00130
9037,2023/11/17 12:13:54.992,0.03952,0.00198,0.01022,0.00137,-0.00259,0.00778,-0.00076,0.00526
9038,2023/11/17 12:13:54.993,0.02976,0.00443,0.00290,-0.00412,0.00534,0.00626,0.00259,0.00771
9039,2023/11/17 12:13:54.994,0.03342,-0.00229,0.00412,-0.00229,0.00595,0.00107,0.00015,0.00313
9040,2023/11/17 12:13:54.995,0.03555,0.00626,0.00290,0.00198,0.00107,-0.00290,-0.00534,-0.00267
9041,2023/11/17 12:13:54.996,0.04166,0.00168,0.00046,0.01144,-0.00229,-0.00229,-0.00351,-0.00206
9042,2023/11/17 12:13:54.997,0.04349,0.00198,-0.00107,0.00565,-0.00015,-0.00381,0.00351,0.00542
9043,2023/11/17 12:13:54.998,0.03952,0.00259,-0.01785,-0.00931,0.00778,0.00778,0.00839,0.00114
9044,2023/11/17 12:13:54.999,0.04776,-0.00443,0.00687,0.00870,-0.00534,-0.01419,-0.00320,-0.00160
9045,2023/11/17 12:13:55.000,0.04013,-0.00504,0.00229,0.00534,0.00687,0.00320,-0.00381,-0.00053
9046,2023/11/17 12:13:55.001,0.03586,0.00290,-0.00320,0.00687,0.00320,0.00443,0.00290,0.00984
9047,2023/11/17 12:13:55.002,0.03464,0.00198,0.00473,-0.00656,0.00198,-0.00778,0.00259,0.00557
9048,2023/11/17 12:13:55.003,0.02701,0.00076,0.00015,0.00443,0.00595,0.00046,0.00015,0.00557
9049,2023/11/17 12:13:55.004,0.04196,-0.00107,0.00137,0.00717,-0.00198,0.00626,-0.00443,-0.00130
9050,2023/11/17 12:13:55.005,0.02487,0.00443,0.00351,-0.00534,-0.00198,-0.00381,0.00076,-0.00481
9051,2023/11/17 12:13:55.006,0.03342,-0.01114,-0.00290,0.00504,-0.00076,-0.00778,0.00259,-0.00404
9052,2023/11/17 12:13:55.007,0.03799,-0.00137,0.00412,-0.00259,-0.00229,-0.00748,-0.00565,-0.00954
9053,2023/11/17 12:13:55.008,0.03464,-0.00076,-0.00381,0.01572,-0.00687,0.00595,-0.00290,0.00252
9054,2023/11/17 12:13:55.009,0.04135,0.00290,0.00839,-0.00351,-0.00015,0.01022,0.00015,0.00572
9055,2023/11/17 12:13:55.010,0.02762,0.00443,0.00076,-0.00259,0.00443,0.00290,0.00320,0.00710
9056,2023/11/17 12:13:55.011,0.03464,-0.00168,0.00534,-0.00504,0.00351,0.00046,0.00015,0.00252
9057,2023/11/17 12:13:55.012,0.03525,0.00687,0.00107,0.00595,-0.00015,-0.00168,-0.00748,-0.00343
9058,2023/11/17 12:13:55.013,0.04257,0.00015,-0.00015,0.00992,-0.00229,-0.00229,-0.00168,-0.00237
9059,2023/11/17 12:13:55.014,0.04135,0.00046,-0.00168,-0.00534,0.00229,-0.00626,0.00412,-0.00267
9060,2023/11/17 12:13:55.015,0.02731,-0.01053,-0.01694,0.00626,0.00473,0.00076,0.00504,-0.00404
9061,2023/11/17 12:13:55.016,0.03616,0.00137,0.00412,0.00748,-0.00198,-0.01205,-0.00778,-0.00710
9062,2023/11/17 12:13:55.017,0.03830,-0.00168,-0.00565,0.00992,-0.00687,0.00900,0.00198,0.00710
9063,2023/11/17 12:13:55.018,0.04288,0.00259,0.00198,0.00137,0.00015,0.00381,0.00504,0.00694
9064,2023/11/17 12:13:55.019,0.02426,0.00595,0.00229,-0.00565,0.00381,-0.00778,0.00137,0.00603
9065,2023/11/17 12:13:55.020,0.03189,-0.00259,-0.00168,0.00351,0.00107,0.00595,-0.00076,0.00496
9066,2023/11/17 12:13:55.021,0.04196,0.00412,-0.00168,0.00687,-0.00198,0.00076,-0.00595,-0.00511
9067,2023/11/17 12:13:55.022,0.03250,-0.00137,0.00565,-0.00717,-0.00076,-0.00412,0.00534,-0.00328
9068,2023/11/17 12:13:55.023,0.03067,-0.00992,-0.00412,0.00107,-0.00107,-0.00443,0.00381,-0.00374
9069,2023/11/17 12:13:55.024,0.03769,-0.00320,0.00351,0.00168,-0.00198,-0.00687,-0.00870,-0.00893
9070,2023/11/17 12:13:55.025,0.03525,0.00229,0.00168,0.01297,-0.00870,0.00687,-0.00320,0.00359
9071,2023/11/17 12:13:55.026,0.04318,0.00076,0.00595,-0.00137,0.00198,0.01114,0.00168,0.00710
9072,2023/11/17 12:13:55.027,0.02762,0.00412,0.00229,-0.00381,0.00565,-0.00168,0.00229,0.00542
9073,2023/11/17 12:13:55.028,0.03311,0.00015,0.00412,-0.00443,0.00229,0.00229,0.00107,0.00313
9074,2023/11/17 12:13:55.029,0.04013,0.00504,-0.00076,0.00748,-0.00107,0.00076,-0.00717,-0.00374
9075,2023/11/17 12:13:55.030,0.04135,0.00046,-0.00076,0.00961,-0.00107,-0.00473,-0.00107,-0.00114
9076,2023/11/17 12:13:55.031,0.03586,0.00412,-0.01053,-0.01053,0.00443,0.00381,0.00931,-0.00069
9077,2023/11/17 12:13:55.032,0.04623,-0.00687,0.00076,0.00320,-0.00443,-0.01450,-0.00076,-0.00450
9078,2023/11/17 12:13:55.033,0.03983,-0.00534,0.00259,0.00656,0.00229,-0.00137,-0.00534,-0.00237
9079,2023/11/17 12:13:55.034,0.03525,0.00290,-0.00107,0.00839,0.00198,0.01022,0.00290,0.01015
9080,2023/11/17 12:13:55.035,0.03616,0.00137,0.00473,-0.00534,0.00198,-0.00381,0.00290,0.00694
9081,2023/11/17 12:13:55.036,0.02518,0.00168,0.00320,0.00046,0.00809,-0.00412,0.00107,0.00557
9082,2023/11/17 12:13:55.037,0.03861,0.00015,0.00137,0.00626,-0.00076,0.00534,-0.00351,-0.00008
9083,2023/11/17 12:13:55.038,0.04562,0.00595,-0.00015,0.01205,-0.00137,-0.00381,-0.00717,-0.00496
9084,2023/11/17 12:13:55.039,0.03769,-0.00137,0.00198,-0.00504,0.00198,-0.00443,0.00687,-0.00099
9085,2023/11/17 12:13:55.040,0.03220,-0.00839,-0.01236,-0.00229,0.00137,0.00107,0.00443,-0.00618
9086,2023/11/17 12:13:55.041,0.03799,-0.00168,0.00229,0.00809,-0.00107,-0.00900,-0.00992,-0.00862
9087,2023/11/17 12:13:55.042,0.03525,0.00290,0.00198,0.00534,-0.00809,0.01083,-0.00198,0.00420
9088,2023/11/17 12:13:55.043,0.04379,0.00107,0.00290,0.00198,0.00076,0.00809,0.00290,0.00542
9089,2023/11/17 12:13:55.044,0.02579,0.00473,0.00412,-0.00809,0.00412,-0.00534,0.00107,0.00496
9090,2023/11/17 12:13:55.045,0.03006,0.00076,0.00229,0.00046,0.00107,0.00504,0.00015,0.00359
9091,2023/11/17 12:13:55.046,0.04288,0.00320,-0.00259,0.00717,-0.00229,0.00137,-0.00687,-0.00450
9092,2023/11/17 12:13:55.047,-0.01114,0.00015,0.00595,-0.00992,-0.00198,-0.00351,0.00412,-0.00404
9093,2023/11/17 12:13:55.048,0.03555,-0.00992,-0.00015,0.00107,-0.00168,-0.01144,0.00412,-0.00175
9094,2023/11/17 12:13:55.049,0.03677,-0.00473,0.00046,0.00351,-0.00076,-0.00839,-0.00656,-0.00862
9095,2023/11/17 12:13:55.050,0.03403,-0.00015,-0.00137,0.01663,-0.00626,0.00290,-0.00107,0.00496
9096,2023/11/17 12:13:55.051,0.04227,0.00015,0.00381,-0.00198,0.00137,0.00992,0.00351,0.00862
9097,2023/11/17 12:13:55.052,0.02731,0.00412,0.00107,0.00015,0.00687,-0.00320,0.00259,0.00740
9098,2023/11/17 12:13:55.053,0.03494,-0.00168,0.00290,-0.00290,0.00320,0.00076,-0.00015,0.00343
9099,2023/11/17 12:13:55.054,0.04105,0.00626,0.00015,0.00992,-0.00107,-0.00015,-0.00687,-0.00298
9100,2023/11/17 12:13:55.055,0.04227,0.00076,0.00046,0.00961,-0.00198,-0.00351,-0.00076,-0.00252
9101,2023/11/17 12:13:55.056,0.04044,0.00137,0.00168,0.00229,0.00015,-0.00351,0.00656,-0.00298
9102,2023/11/17 12:13:55.057,0.04135,-0.00595,-0.02121,0.00290,0.00748,0.00656,0.00565,-0.00465
9103,2023/11/17 12:13:55.058,0.03494,0.00504,0.00534,0.00839,-0.00290,-0.00961,-0.00748,-0.00587
9104,2023/11/17 12:13:55.059,0.04074,0.00015,-0.00259,0.00626,-0.00168,0.01053,0.00107,0.00572
9105,2023/11/17 12:13:55.060,0.04257,0.00229,0.00076,0.00015,0.00107,0.00198,0.00320,0.00526
9106,2023/11/17 12:13:55.061,0.02579,0.00381,0.00381,-0.00839,0.00259,-0.00626,0.00046,0.00404
9107,2023/11/17 12:13:55.062,0.03098,-0.00198,-0.00229,0.00443,0.00076,0.00809,-0.00015,0.00435
9108,2023/11/17 12:13:55.063,0.02914,0.00229,-0.00504,-0.00259,0.00015,0.00351,-0.00351,-0.00664
9109,2023/11/17 12:13:55.064,0.03830,-0.00443,-0.00381,0.00595,0.00015,-0.01358,-0.00259,-0.00587
9110,2023/11/17 12:13:55.065,0.03738,-0.00687,0.00259,0.00015,0.00046,-0.00809,0.00290,-0.00618
9111,2023/11/17 12:13:55.066,0.03799,-0.00229,-0.00900,0.00504,-0.00229,0.00320,-0.00137,-0.00099
9112,2023/11/17 12:13:55.067,0.03677,-0.00015,0.00717,0.00504,-0.00351,0.00168,0.00015,0.00603
9113,2023/11/17 12:13:55.068,0.02976,0.00443,0.00137,-0.00229,0.00473,0.00717,0.00290,0.00832
9114,2023/11/17 12:13:55.069,0.03494,-0.00198,0.00137,0.00168,0.00534,0.00137,-0.00076,0.00359
9115,2023/11/17 12:13:55.070,0.03677,0.00595,0.00320,0.00198,0.00168,-0.00381,-0.00381,-0.00160
9116,2023/11/17 12:13:55.071,0.04105,0.00198,0.00046,0.01114,-0.00137,-0.00107,-0.00137,-0.00145
9117,2023/11/17 12:13:55.072,0.04440,0.00229,0.00015,0.00473,-0.00198,-0.00351,0.00229,-0.00069
9118,2023/11/17 12:13:55.073,0.03433,-0.00107,0.00320,-0.00931,0.00229,0.00229,0.00809,0.00221
9119,2023/11/17 12:13:55.074,0.03006,-0.00900,-0.00870,0.00717,0.00137,0.00381,0.00168,-0.00252
9120,2023/11/17 12:13:55.075,0.03281,0.00320,0.00961,0.00748,0.00107,-0.01053,-0.01083,-0.00755
9121,2023/11/17 12:13:55.076,0.03586,0.00015,-0.00748,0.00900,-0.00748,0.00717,0.00198,0.00587
9122,2023/11/17 12:13:55.077,0.04654,0.00107,0.00443,0.00046,-0.00168,0.00107,0.00168,0.00511
9123,2023/11/17 12:13:55.078,0.03342,0.00534,-0.01083,-0.00381,0.00504,0.00015,-0.00076,0.00465
9124,2023/11/17 12:13:55.079,0.03830,-0.00290,-0.00076,0.00565,-0.00137,0.00198,0.00015,0.00206
9125,2023/11/17 12:13:55.080,0.03891,0.00168,-0.01144,-0.00473,0.00259,0.00565,-0.00107,-0.00511
9126,2023/11/17 12:13:55.081,0.03525,-0.00534,-0.00351,0.00381,0.00107,-0.01083,0.00076,-0.00435
9127,2023/11/17 12:13:55.082,0.03983,-0.00473,-0.00076,-0.00259,0.00107,-0.00626,0.00229,-0.00343
9128,2023/11/17 12:13:55.083,0.03738,-0.00198,-0.00504,0.00626,-0.00107,0.00504,-0.00015,0.00237
9129,2023/11/17 12:13:55.084,0.03281,0.00320,0.00565,-0.00076,-0.00168,0.00595,0.00168,0.00542
9130,2023/11/17 12:13:55.085,0.03037,0.00381,0.00168,-0.00015,0.00595,0.00290,0.00229,0.00526
9131,2023/11/17 12:13:55.086,0.03494,-0.00137,0.00198,0.00137,0.00443,-0.00198,-0.00076,-0.00008
9132,2023/11/17 12:13:55.087,0.04044,0.00504,0.00198,0.00595,0.00076,-0.00320,-0.00504,-0.00237
9133,2023/11/17 12:13:55.088,0.04074,0.00107,0.00046,0.01022,-0.00198,0.00076,-0.00015,0.00008
9134,2023/11/17 12:13:55.089,0.04166,0.00168,-0.00137,0.00351,-0.00076,-0.00198,0.00290,0.00374
9135,2023/11/17 12:13:55.090,0.04288,-0.00473,-0.02548,-0.00015,0.00870,0.00504,0.00504,0.00038
9136,2023/11/17 12:13:55.091,0.03677,0.00076,0.00259,0.01022,-0.00259,-0.01053,-0.00351,-0.00282
9137,2023/11/17 12:13:55.092,0.04288,-0.00351,-0.00198,0.00595,-0.00015,0.00870,0.00015,0.00557
9138,2023/11/17 12:13:55.093,0.03891,0.00320,0.00015,0.00076,0.00046,0.00351,0.00565,0.00923
9139,2023/11/17 12:13:55.094,0.02792,0.00381,-0.00107,-0.00809,0.00381,-0.00504,0.00290,0.00359
9140,2023/11/17 12:13:55.095,0.03098,-0.00259,0.00107,0.00381,0.00259,0.00259,-0.00107,0.00389
9141,2023/11/17 12:13:55.096,0.03952,0.00046,0.00137,-0.00229,0.00046,0.00473,-0.00168,-0.00389
9142,2023/11/17 12:13:55.097,0.03098,-0.00259,-0.00839,0.00443,0.00412,-0.00626,-0.00168,-0.00557
9143,2023/11/17 12:13:55.098,0.03708,-0.00504,0.00320,0.00076,-0.00107,-0.01450,0.00046,-0.00618
9144,2023/11/17 12:13:55.099,0.03830,-0.00320,-0.00534,0.00381,-0.00473,0.00259,-0.00290,-0.00343
9145,2023/11/17 12:13:55.100,0.03952,-0.00015,0.00443,0.00809,-0.00381,0.00717,-0.00168,0.00420
9146,2023/11/17 12:13:55.101,0.03128,0.00717,0.00717,-0.00473,0.00198,0.00595,0.00168,0.00603
9147,2023/11/17 12:13:55.102,0.03159,-0.00168,0.00198,-0.00015,0.00534,0.00198,0.00198,0.00450
9148,2023/11/17 12:13:55.103,0.03586,0.00320,0.00351,-0.00107,0.00229,-0.00229,-0.00412,-0.00130
9149,2023/11/17 12:13:55.104,0.03769,0.00381,0.00198,0.01022,-0.00015,-0.00168,-0.00443,-0.00175
9150,2023/11/17 12:13:55.105,0.04410,0.00168,-0.00198,0.00656,-0.00107,-0.00107,0.00229,-0.00038
9151,2023/11/17 12:13:55.106,0.03738,0.00015,0.00748,-0.01816,-0.00198,-0.00015,0.01205,0.00038
9152,2023/11/17 12:13:55.107,0.02640,-0.01328,-0.00351,0.00900,-0.00229,-0.00351,-0.00107,0.00038
9153,2023/11/17 12:13:55.108,0.04044,0.00076,0.01480,0.00778,-0.00229,-0.00656,-0.01144,-0.00389
9154,2023/11/17 12:13:55.109,0.03250,0.00198,-0.00687,0.01419,-0.00748,0.00870,0.00198,0.00832
9155,2023/11/17 12:13:55.110,0.04471,-0.00320,0.00687,-0.00290,-0.00076,0.00107,0.00320,0.00694
9156,2023/11/17 12:13:55.111,0.02853,0.00534,-0.00229,-0.00015,0.00381,-0.00381,0.00076,0.00603
9157,2023/11/17 12:13:55.112,0.03983,-0.00290,-0.00076,0.00198,0.00046,0.00565,-0.00137,0.00313
9158,2023/11/17 12:13:55.113,0.01907,0.00565,0.00107,-0.00626,-0.00076,-0.00015,-0.00259,-0.00450
9159,2023/11/17 12:13:55.114,0.03494,-0.00687,-0.00534,0.00443,0.00229,-0.00900,-0.00076,-0.00542
9160,2023/11/17 12:13:55.115,0.03861,-0.00229,0.00198,-0.00137,-0.00076,-0.01022,-0.00137,-0.00862
9161,2023/11/17 12:13:55.116,0.03647,-0.00290,-0.00717,0.00931,-0.00412,0.00412,-0.00168,-0.00130
9162,2023/11/17 12:13:55.117,0.03983,0.00259,0.00870,0.00107,-0.00229,0.00656,0.00046,0.00435
9163,2023/11/17 12:13:55.118,0.02884,0.00504,0.00320,-0.00320,0.00595,0.00534,0.00320,0.00740
9164,2023/11/17 12:13:55.119,0.03433,-0.00259,0.00412,-0.00137,0.00595,0.00168,-0.00015,0.00267
9165,2023/11/17 12:13:55.120,0.03708,0.00626,0.00290,0.00351,0.00076,-0.00259,-0.00565,-0.00237
9166,2023/11/17 12:13:55.121,0.04166,0.00107,0.00107,0.01083,-0.00229,-0.00168,-0.00320,-0.00145
9167,2023/11/17 12:13:55.122,0.04379,0.00137,-0.00198,0.00534,-0.00107,-0.00351,0.00320,-0.00496
9168,2023/11/17 12:13:55.123,0.02823,0.00290,-0.00961,-0.01297,0.00473,0.00900,0.00778,-0.00008
9169,2023/11/17 12:13:55.124,0.04990,-0.00565,0.00931,0.00748,-0.00687,-0.01266,-0.00320,-0.00282
9170,2023/11/17 12:13:55.125,0.03799,-0.00504,0.00412,0.00717,0.00626,-0.00076,-0.00565,-0.00282
9171,2023/11/17 12:13:55.126,0.03555,0.00351,-0.00412,0.00870,0.00320,0.00534,0.00381,0.00862
9172,2023/11/17 12:13:55.127,0.03738,0.00137,0.00626,-0.00565,0.00076,-0.00687,0.00229,0.00389
9173,2023/11/17 12:13:55.128,0.02701,0.00107,-0.00107,0.00534,0.00626,-0.00168,-0.00015,0.00557
9174,2023/11/17 12:13:55.129,0.04288,-0.00137,0.00015,0.00565,-0.00137,0.00656,-0.00320,-0.00053
9175,2023/11/17 12:13:55.130,0.03250,0.00687,-0.00473,-0.00168,0.00107,0.00015,-0.00229,-0.00587
9176,2023/11/17 12:13:55.131,0.04166,-0.00778,0.00076,0.00443,-0.00259,-0.01175,0.00168,-0.00587
9177,2023/11/17 12:13:55.132,0.03861,-0.00351,-0.00137,-0.00504,0.00076,-0.00381,-0.00229,-0.00862
9178,2023/11/17 12:13:55.133,0.03861,-0.00107,-0.00198,0.01236,-0.00320,0.00504,-0.00290,0.00221
9179,2023/11/17 12:13:55.134,0.03647,0.00443,0.00870,-0.00473,-0.00015,0.00809,-0.00015,0.00481
9180,2023/11/17 12:13:55.135,0.02853,0.00259,0.00137,-0.00015,0.00656,0.00412,0.00229,0.00603
9181,2023/11/17 12:13:55.136,0.03616,-0.00076,0.00504,-0.00259,0.00290,0.00046,-0.00168,0.00038
9182,2023/11/17 12:13:55.137,0.03769,0.00687,0.00137,0.00809,-0.00015,-0.00290,-0.00626,-0.00343
9183,2023/11/17 12:13:55.138,0.04349,0.00046,-0.00076,0.00931,-0.00290,-0.00198,0.00015,-0.00130
9184,2023/11/17 12:13:55.139,0.04166,0.00137,0.00015,0.00351,-0.00107,-0.00656,0.00381,-0.00237
9185,2023/11/17 12:13:55.140,0.03708,-0.00809,-0.02121,0.00504,0.00717,0.00320,0.00626,-0.00206
9186,2023/11/17 12:13:55.141,0.03342,0.00351,0.00381,0.00870,-0.00229,-0.01114,-0.00595,-0.00511
9187,2023/11/17 12:13:55.142,0.04044,-0.00290,-0.00748,0.00961,-0.00412,0.00809,0.00168,0.00694
9188,2023/11/17 12:13:55.143,0.04135,0.00290,0.00046,-0.00015,-0.00015,0.00290,0.00534,0.00725
9189,2023/11/17 12:13:55.144,0.02518,0.00443,0.00168,-0.00656,0.00290,-0.00778,0.00076,0.00572
9190,2023/11/17 12:13:55.145,0.03098,-0.00320,-0.00259,0.00381,0.00168,0.00656,-0.00137,0.00496
9191,2023/11/17 12:13:55.146,0.04105,0.00229,-0.00168,0.00717,-0.00137,0.00137,-0.00504,-0.00145
9192,2023/11/17 12:13:55.147,0.03250,0.00229,-0.00839,-0.00320,0.00412,-0.00137,0.00259,-0.00496
9193,2023/11/17 12:13:55.148,0.04410,-0.00565,0.00290,0.00107,-0.00320,-0.01328,0.00290,-0.00679
9194,2023/11/17 12:13:55.149,0.03799,-0.00565,-0.00443,-0.00076,0.00351,0.00046,-0.00412,-0.00832
9195,2023/11/17 12:13:55.150,0.03738,0.00229,0.00412,0.01053,-0.00168,0.00504,-0.00320,0.00450
9196,2023/11/17 12:13:55.151,0.03708,0.00412,0.00626,-0.00443,0.00290,0.00748,0.00198,0.00603
9197,2023/11/17 12:13:55.152,0.02853,0.00198,0.00259,0.00015,0.00687,0.00015,0.00107,0.00511
9198,2023/11/17 12:13:55.153,0.03555,0.00168,0.00595,-0.00168,0.00137,0.00046,-0.00198,0.00023
9199,2023/11/17 12:13:55.154,0.04166,0.00534,0.00107,0.01144,-0.00076,-0.00137,-0.00748,-0.00267
9200,2023/11/17 12:13:55.155,0.04318,-0.00015,0.00015,0.00839,-0.00137,-0.00290,0.00137,-0.00069
9201,2023/11/17 12:13:55.156,-0.02152,0.00229,0.00443,-0.02152,-0.00015,0.00015,0.01419,0.00084
9202,2023/11/17 12:13:55.157,0.04044,-0.00656,0.00320,0.00717,-0.00320,-0.01266,-0.00259,-0.00038
9203,2023/11/17 12:13:55.158,0.03861,-0.00107,0.00839,0.00778,0.00046,-0.00656,-0.00931,-0.00511
9204,2023/11/17 12:13:55.159,0.03037,0.00381,-0.00534,0.01389,-0.00259,0.00900,0.00443,0.00816
9205,2023/11/17 12:13:55.160,0.04257,-0.00107,0.00565,-0.00595,-0.00015,-0.00290,0.00290,0.00664
9206,2023/11/17 12:13:55.161,0.02396,0.00412,0.00168,0.00198,0.00595,-0.00473,0.00015,0.00572
9207,2023/11/17 12:13:55.162,0.04135,-0.00290,0.00046,0.00381,-0.00015,0.00717,-0.00229,0.00160
9208,2023/11/17 12:13:55.163,0.04349,0.00656,0.00076,0.01053,-0.00076,-0.00320,-0.00687,-0.00450
9209,2023/11/17 12:13:55.164,0.03220,0.00198,-0.00778,-0.00473,0.00381,0.00198,0.00717,-0.00221
9210,2023/11/17 12:13:55.165,0.04837,-0.00473,0.00198,-0.00473,-0.00381,-0.01236,0.00137,-0.00664
9211,2023/11/17 12:13:55.166,0.03799,-0.00595,-0.00168,0.00534,0.00381,-0.00137,-0.00656,-0.00710
9212,2023/11/17 12:13:55.167,0.03372,0.00504,0.00656,0.00443,-0.00076,0.00870,-0.00229,0.00481
9213,2023/11/17 12:13:55.168,0.03677,0.00229,0.00473,-0.00290,0.00198,0.00381,0.00229,0.00526
9214,2023/11/17 12:13:55.169,0.02792,0.00168,0.00443,-0.00229,0.00717,-0.00320,0.00046,0.00420
9215,2023/11/17 12:13:55.170,0.03494,0.00229,0.00443,0.00229,0.00015,0.00320,-0.00320,-0.00069
9216,2023/11/17 12:13:55.171,0.04593,0.00473,-0.00015,0.01175,-0.00229,-0.00107,-0.00778,-0.00374
9217,2023/11/17 12:13:55.172,0.04074,-0.00015,0.00076,0.01205,0.00046,-0.00473,0.00229,-0.00511
9218,2023/11/17 12:13:55.173,0.04044,-0.00443,-0.02060,-0.00290,0.00595,0.00137,0.00870,-0.00252
9219,2023/11/17 12:13:55.174,0.03433,-0.00198,-0.00168,0.01053,-0.00198,-0.01175,-0.00412,-0.00511
9220,2023/11/17 12:13:55.175,0.04227,-0.00259,-0.00076,0.00839,-0.00473,0.00626,-0.00168,0.00496
9221,2023/11/17 12:13:55.176,0.03952,0.00259,-0.00107,0.00290,0.00076,0.00931,0.00565,0.00877
9222,2023/11/17 12:13:55.177,0.02762,0.00320,0.00168,-0.00717,0.00412,-0.00687,0.00290,0.00618
9223,2023/11/17 12:13:55.178,0.02731,-0.00168,0.00076,0.00137,0.00290,0.00229,-0.00076,0.00481
9224,2023/11/17 12:13:55.179,0.04074,0.00259,-0.00168,0.00748,-0.00168,0.00320,-0.00504,-0.00313
9225,2023/11/17 12:13:55.180,0.04135,0.00137,0.00015,0.01114,-0.00076,-0.00626,-0.00381,-0.00359
9226,2023/11/17 12:13:55.181,-0.00259,0.00015,0.00290,-0.01480,-0.00076,0.00351,0.01358,-0.00221
9227,2023/11/17 12:13:55.182,0.04349,-0.00381,0.00046,-0.00076,-0.00229,-0.00870,-0.00198,-0.00786
9228,2023/11/17 12:13:55.183,0.03738,-0.00168,0.00809,0.01083,0.00076,-0.00687,-0.00992,-0.00618
9229,2023/11/17 12:13:55.184,0.03433,0.00717,0.00076,0.00778,0.00076,0.01236,0.00137,0.00511
9230,2023/11/17 12:13:55.185,0.04135,0.00046,0.00412,-0.00320,0.00137,-0.00015,0.00168,0.00481
9231,2023/11/17 12:13:55.186,0.02518,0.00443,0.00504,-0.00473,0.00595,-0.00443,0.00046,0.00481
9232,2023/11/17 12:13:55.187,0.03738,-0.00076,0.00290,0.00412,-0.00076,0.00656,-0.00290,0.00069
